3	213
3	350
3	198
3	305
3	132
3	251
3	179
3	164
3	260
3	165
3	124
3	248
3	144
3	183
3	149
3	123
3	144
3	111
3	229
3	308
3	230
3	356
3	359
3	524
3	304
3	440
3	139
3	196
3	164
3	119
3	176
3	371
3	218
3	134
3	120
3	107
3	489
3	213
3	315
3	152
3	104
3	162
3	245
3	417
3	222
3	219
3	101
3	507
3	145
3	484
3	160
3	189
3	139
3	197
3	224
3	149
3	111
3	131
3	147
3	323
3	171
3	101
3	107
3	187
3	360
3	139
3	117
3	258
3	425
3	185
3	148
3	184
3	146
3	114
3	146
3	531
3	159
3	124
3	191
3	153
3	163
3	168
3	126
3	194
3	132
3	305
3	480
3	355
3	269
3	132
3	200
3	175
3	258
3	167
3	134
3	201
3	313
3	108
3	499
3	200
3	144
3	685
3	212
3	319
3	112
3	520
3	604
3	193
3	137
3	138
3	124
3	128
3	184
3	216
3	277
3	113
3	833
3	167
3	189
3	108
3	390
3	711
3	143
3	106
3	152
3	113
3	386
3	160
3	198
3	272
3	314
3	204
3	290
3	111
3	172
3	144
3	143
3	119
3	288
3	279
3	384
3	114
3	192
3	206
3	120
3	111
3	181
3	199
3	132
3	101
3	193
3	140
3	209
3	130
3	204
3	130
3	105
3	166
3	298
3	241
3	169
3	245
3	211
3	204
3	175
3	138
3	182
3	116
3	125
3	207
3	168
3	602
3	276
3	126
3	114
3	129
3	263
3	231
3	128
3	107
3	104
3	188
3	252
3	248
3	135
3	273
3	159
3	185
3	280
3	122
3	206
3	169
3	207
3	246
3	279
3	194
3	151
3	203
3	245
3	117
3	281
3	198
3	253
3	106
3	312
3	129
3	154
3	131
3	233
3	178
3	181
3	118
3	287
3	436
3	127
3	101
3	161
3	126
3	355
3	169
3	208
3	202
3	128
3	187
3	111
3	107
3	216
3	249
3	247
3	101
3	200
3	241
3	202
3	122
3	112
3	155
3	151
3	208
3	420
3	345
3	167
3	114
3	318
3	538
3	170
3	418
3	171
3	136
3	275
3	146
3	201
3	642
3	145
3	315
3	119
3	291
3	169
3	263
3	171
3	197
3	108
3	128
3	139
3	232
3	208
3	512
3	173
3	127
3	134
3	194
3	340
3	246
3	131
3	207
3	129
3	154
3	287
3	156
3	115
3	122
3	136
3	108
3	154
3	223
3	237
3	317
3	309
3	107
3	158
3	111
3	231
3	142
3	293
3	196
3	170
3	168
3	117
3	123
3	181
3	184
3	229
3	117
3	122
3	123
3	117
3	151
3	193
3	129
3	145
3	112
3	230
3	104
3	253
3	174
3	350
3	331
3	140
3	370
3	135
3	253
3	363
3	268
3	201
3	122
3	200
3	168
3	295
3	245
3	138
3	215
3	447
3	132
3	210
3	140
3	127
3	244
3	234
3	177
3	200
3	107
3	116
3	121
3	185
3	173
3	173
3	137
3	260
3	227
3	140
3	194
3	286
3	115
3	156
3	247
3	372
3	420
3	264
3	106
3	117
3	108
3	681
3	192
3	286
3	254
3	122
3	141
3	538
3	370
3	182
3	221
3	136
3	254
3	116
3	206
3	140
3	174
3	220
3	116
3	238
3	214
3	280
3	163
3	251
3	228
3	149
3	408
3	189
3	278
3	185
3	108
3	173
3	107
3	140
3	344
3	142
3	433
3	493
3	272
3	247
3	279
3	124
3	184
3	208
3	430
3	131
3	158
3	181
3	202
3	371
3	143
3	152
3	180
3	136
3	116
3	266
3	191
3	155
3	157
3	164
3	219
3	150
3	165
3	314
3	150
3	411
3	269
3	257
3	229
3	112
3	154
3	543
3	166
3	143
3	129
3	112
3	572
3	420
3	143
3	119
3	131
3	193
3	260
3	117
3	175
3	205
3	435
3	207
3	230
3	167
3	156
3	116
3	135
3	262
3	175
3	147
3	269
3	214
3	423
3	181
3	279
3	332
3	126
3	134
3	228
3	592
3	187
3	111
3	369
3	127
3	285
3	214
3	415
3	115
3	637
3	483
3	310
3	176
3	187
3	208
3	180
3	172
3	162
3	330
3	282
3	156
3	148
3	153
3	133
3	405
3	187
3	203
3	115
3	268
3	211
3	295
3	312
3	183
3	167
3	180
3	178
3	122
3	109
3	166
3	124
3	145
3	145
3	142
3	134
3	238
3	402
3	158
3	179
3	143
3	265
3	168
3	133
3	266
3	235
3	115
3	112
3	127
3	1109
3	483
3	109
3	109
3	267
3	200
3	163
3	169
3	182
3	185
3	690
3	112
3	138
3	172
3	236
3	299
3	183
3	271
3	581
3	723
3	201
3	286
3	193
3	148
3	169
3	123
3	140
3	120
3	174
3	249
3	322
3	226
3	221
3	142
3	322
3	117
3	321
3	158
3	147
3	163
3	167
3	141
3	290
3	306
3	238
3	312
3	168
3	336
3	106
3	228
3	245
3	182
3	216
3	197
3	209
3	149
3	169
3	379
3	119
3	324
3	108
3	397
3	146
3	272
3	183
3	163
3	207
3	327
3	139
3	119
3	210
3	136
3	148
3	145
3	181
3	243
3	132
3	502
3	181
3	160
3	203
3	134
3	152
3	215
3	149
3	103
3	102
3	234
3	179
3	120
3	107
3	170
3	258
3	129
3	306
3	143
3	186
3	129
3	222
3	101
3	188
3	127
3	124
3	157
3	121
3	126
3	519
3	286
3	175
3	123
3	364
3	199
3	328
3	225
3	206
3	265
3	133
3	127
3	153
3	713
3	284
3	220
3	228
3	354
3	176
3	105
3	101
3	240
3	163
3	281
3	193
3	134
3	135
3	140
3	112
3	338
3	342
3	182
3	398
3	155
3	146
3	226
3	163
3	172
3	119
3	196
3	139
3	275
3	551
3	612
3	1039
3	121
3	223
3	137
3	283
3	518
3	288
3	204
3	224
3	243
3	112
3	173
3	140
3	265
3	208
3	786
3	159
3	146
3	147
3	231
3	113
3	204
3	173
3	231
3	320
3	139
3	121
3	525
3	213
3	385
3	273
3	107
3	243
3	296
3	116
3	243
3	621
3	227
3	104
3	716
3	419
3	253
3	106
3	195
3	200
3	335
3	153
3	255
3	162
3	106
3	109
3	492
3	115
3	283
3	104
3	156
3	377
3	329
3	171
3	159
3	337
3	594
3	153
3	283
3	110
3	105
3	228
3	272
3	273
3	150
3	312
3	130
3	129
3	139
3	127
3	146
3	213
3	153
3	400
3	194
3	272
3	278
3	556
3	212
3	206
3	255
3	758
3	349
3	457
3	252
3	213
3	471
3	336
3	101
3	265
3	342
3	727
3	241
3	175
3	343
3	154
3	447
3	142
3	102
3	404
3	248
3	117
3	105
3	311
3	824
3	152
3	128
3	147
3	227
3	122
3	177
3	233
3	243
3	164
3	231
3	290
3	332
3	197
3	108
3	180
3	261
3	112
3	816
3	474
3	378
3	166
3	101
3	237
3	309
3	146
3	109
3	467
3	111
3	102
3	241
3	532
3	163
3	108
3	356
3	263
3	647
3	145
3	170
3	226
3	193
3	231
3	174
3	305
3	226
3	273
3	329
3	309
3	151
3	162
3	167
3	252
3	135
3	569
3	128
3	786
3	143
3	170
3	626
3	218
3	572
3	313
3	253
3	181
3	463
3	186
3	199
3	313
3	228
3	192
3	181
3	129
3	199
3	198
3	107
3	224
3	109
3	239
3	154
3	143
3	135
3	135
3	114
3	283
3	203
3	283
3	163
3	180
3	112
3	289
3	131
3	129
3	191
3	298
3	554
3	194
3	247
3	391
3	217
3	278
3	248
3	185
3	156
3	528
3	281
3	111
3	396
3	118
3	238
3	198
3	122
3	169
3	121
3	152
3	194
3	152
3	116
3	141
3	176
3	163
3	358
3	102
3	124
3	290
3	101
3	318
3	107
3	487
3	264
3	128
3	137
3	103
3	155
3	202
3	170
3	225
3	201
3	149
3	135
3	157
3	314
3	198
3	153
3	326
3	118
3	151
3	813
3	134
3	240
3	204
3	206
3	226
3	236
3	448
3	186
3	117
3	158
3	205
3	324
3	108
3	137
3	355
3	158
3	664
3	192
3	457
3	124
3	164
3	129
3	188
3	176
3	497
3	213
3	141
3	101
3	148
3	188
3	848
3	270
3	358
3	158
3	120
3	192
3	168
3	599
3	255
3	193
3	324
3	486
3	160
3	123
3	166
3	229
3	204
3	115
3	185
3	186
3	105
3	139
3	116
3	548
3	138
3	109
3	165
3	187
3	248
3	554
3	142
3	105
3	279
3	295
3	125
3	320
3	105
3	137
3	261
3	267
3	131
3	135
3	291
3	141
3	180
3	264
3	334
3	179
3	392
3	107
3	185
3	109
3	115
3	111
3	198
3	467
3	122
3	304
3	159
3	206
3	459
3	282
3	261
3	194
3	246
3	276
3	197
3	210
3	217
3	176
3	176
3	133
3	226
3	256
3	113
3	113
3	297
3	128
3	162
3	204
3	108
3	111
3	351
3	179
3	475
3	227
3	250
3	283
3	375
3	244
3	174
3	127
3	490
3	105
3	540
3	203
3	129
3	309
3	346
3	151
3	282
3	150
3	112
3	244
3	180
3	104
3	209
3	1209
3	139
3	152
3	338
3	187
3	282
3	102
3	286
3	126
3	101
3	184
3	271
3	174
3	242
3	107
3	129
3	119
3	447
3	126
3	115
3	125
3	120
3	136
3	451
3	100
3	181
3	179
3	380
3	253
3	180
3	152
3	330
3	381
3	172
3	290
3	135
3	364
3	324
3	220
3	406
3	254
3	249
3	243
3	143
3	167
3	164
3	159
3	107
3	121
3	211
3	442
3	246
3	603
3	135
3	114
3	274
3	178
3	102
3	113
3	140
3	393
3	109
3	189
3	137
3	108
3	279
3	367
3	248
3	120
3	260
3	120
3	568
3	171
3	1475
3	286
3	122
3	145
3	151
3	150
3	164
3	112
3	269
3	101
3	101
3	210
3	235
3	328
3	295
3	125
3	155
3	161
3	334
3	333
3	198
3	146
3	117
3	264
3	116
3	213
3	274
3	440
3	147
3	436
3	133
3	128
3	120
3	114
3	272
3	129
3	553
3	416
3	107
3	374
3	574
3	153
3	247
3	513
3	220
3	109
3	143
3	163
3	123
3	574
3	116
3	124
3	295
3	227
3	266
3	221
3	105
3	580
3	385
3	100
3	114
3	279
3	386
3	227
3	114
3	494
3	161
3	122
3	180
3	291
3	230
3	172
3	151
3	578
3	130
3	305
3	125
3	289
3	109
3	203
3	206
3	158
3	223
3	165
3	315
3	202
3	171
3	156
3	268
3	338
3	405
3	140
3	324
3	176
3	126
3	461
3	118
3	208
3	121
3	425
3	214
3	174
3	293
3	217
3	166
3	202
3	123
3	114
3	115
3	148
3	197
3	130
3	131
3	310
3	117
3	196
3	123
3	305
3	331
3	219
3	106
3	112
3	103
3	277
3	307
3	290
3	198
3	372
3	223
3	140
3	912
3	884
3	275
3	160
3	160
3	201
3	148
3	621
3	159
3	200
3	423
3	174
3	165
3	132
3	172
3	149
3	136
3	155
3	291
3	364
3	326
3	170
3	319
3	356
3	115
3	242
3	166
3	174
3	363
3	176
3	207
3	123
3	450
3	295
3	193
3	172
3	521
3	443
3	124
3	279
3	573
3	165
3	371
3	248
3	127
3	105
3	212
3	116
3	199
3	916
3	211
3	508
3	134
3	164
3	227
3	183
3	226
3	223
3	229
3	156
3	105
3	587
3	218
3	226
3	575
3	136
3	418
3	126
3	551
3	274
3	213
3	156
3	317
3	116
3	105
3	107
3	104
3	142
3	169
3	420
3	142
3	144
3	188
3	149
3	133
3	107
3	190
3	186
3	166
3	149
3	342
3	101
3	480
3	408
3	258
3	180
3	305
3	185
3	140
3	1075
3	388
3	115
3	134
3	540
3	197
3	157
3	203
3	105
3	146
3	115
3	340
3	324
3	176
3	281
3	129
3	102
3	104
3	150
3	153
3	234
3	167
3	181
3	305
3	123
3	251
3	224
3	957
3	104
3	181
3	118
3	113
3	315
3	128
3	579
3	305
3	120
3	265
3	141
3	214
3	397
3	168
3	800
3	490
3	204
3	101
3	293
3	537
3	174
3	156
3	312
3	317
3	212
3	361
3	596
3	103
3	173
3	150
3	107
3	162
3	441
3	303
3	355
3	186
3	243
3	376
3	214
3	163
3	133
3	288
3	166
3	114
3	130
3	584
3	106
3	195
3	338
3	118
3	180
3	118
3	118
3	104
3	217
3	216
3	190
3	255
3	336
3	211
3	195
3	775
3	190
3	357
3	347
3	106
3	240
3	211
3	757
3	581
3	298
3	114
3	119
3	153
3	208
3	245
3	461
3	122
3	168
3	442
3	153
3	118
3	291
3	181
3	235
3	137
3	143
3	366
3	542
3	270
3	163
3	124
3	357
3	182
3	201
3	117
3	113
3	281
3	153
3	171
3	108
3	645
3	159
3	108
3	361
3	221
3	160
3	149
3	179
3	229
3	486
3	238
3	102
3	107
3	306
3	206
3	119
3	144
3	647
3	125
3	497
3	224
3	167
3	119
3	119
3	160
3	411
3	114
3	144
3	121
3	424
3	337
3	116
3	229
3	110
3	332
3	103
3	222
3	121
3	237
3	176
3	225
3	469
3	248
3	141
3	846
3	435
3	114
3	102
3	300
3	262
3	117
3	318
3	135
3	130
3	231
3	332
3	109
3	142
3	406
3	511
3	251
3	312
3	111
3	123
3	128
3	478
3	111
3	196
3	216
3	460
3	187
3	225
3	414
3	115
3	140
3	151
3	435
3	561
3	216
3	213
3	146
3	373
3	160
3	183
3	259
3	123
3	126
3	273
3	124
3	107
3	174
3	239
3	146
3	341
3	190
3	228
3	166
3	163
3	148
3	136
3	269
3	190
3	220
3	101
3	117
3	142
3	215
3	107
3	159
3	287
3	146
3	553
3	235
3	176
3	620
3	310
3	113
3	422
3	111
3	173
3	538
3	127
3	123
3	115
3	104
3	329
3	142
3	162
3	110
3	119
3	165
3	187
3	370
3	104
3	395
3	252
3	124
3	104
3	192
3	140
3	152
3	101
3	154
3	282
3	111
3	155
3	522
3	221
3	304
3	132
3	297
3	501
3	384
3	126
3	272
3	280
3	324
3	356
3	130
3	304
3	203
3	249
3	155
3	227
3	131
3	1042
3	118
3	168
3	279
3	326
3	178
3	192
3	150
3	141
3	110
3	136
3	127
3	573
3	161
3	155
3	142
3	563
3	180
3	122
3	224
3	186
3	272
3	120
3	123
3	128
3	914
3	311
3	195
3	199
3	181
3	208
3	142
3	118
3	112
3	226
3	125
3	136
3	195
3	261
3	227
3	296
3	173
3	202
3	300
3	133
3	524
3	109
3	349
3	165
3	356
3	905
3	243
3	115
3	128
3	411
3	133
3	236
3	220
3	151
3	123
3	151
3	128
3	151
3	185
3	370
3	185
3	157
3	171
3	394
3	309
3	189
3	568
3	319
3	161
3	101
3	336
3	162
3	363
3	114
3	264
3	183
3	141
3	113
3	110
3	153
3	448
3	430
3	161
3	140
3	202
3	708
3	864
3	243
3	264
3	110
3	106
3	338
3	194
3	277
3	169
3	159
3	174
3	325
3	127
3	222
3	114
3	101
3	125
3	416
3	265
3	101
3	141
3	214
3	315
3	155
3	338
3	146
3	129
3	109
3	539
3	192
3	318
3	133
3	146
3	104
3	104
3	276
3	155
3	299
3	184
3	309
3	120
3	252
3	239
3	257
3	166
3	143
3	121
3	192
3	142
3	125
3	313
3	195
3	152
3	114
3	133
3	121
3	151
3	237
3	127
3	364
3	170
3	105
3	153
3	130
3	634
3	173
3	340
3	160
3	142
3	110
3	101
3	139
3	165
3	252
3	163
3	111
3	153
3	130
3	161
3	101
3	262
3	116
3	165
3	181
3	400
3	132
3	130
3	120
3	419
3	131
3	105
3	105
3	313
3	188
3	585
3	179
3	113
3	450
3	162
3	142
3	154
3	106
3	118
3	368
3	228
3	145
3	129
3	279
3	295
3	300
3	412
3	116
3	147
3	192
3	390
3	124
3	125
3	113
3	109
3	125
3	211
3	161
3	105
3	375
3	367
3	258
3	216
3	152
3	380
3	148
3	131
3	103
3	297
3	151
3	163
3	109
3	142
3	646
3	171
3	219
3	341
3	181
3	277
3	139
3	264
3	200
3	117
3	129
3	567
3	481
3	171
3	111
3	111
3	117
3	153
3	129
3	109
3	138
3	464
3	290
3	254
3	132
3	103
3	229
3	124
3	316
3	196
3	217
3	368
3	152
3	124
3	174
3	121
3	113
3	165
3	466
3	214
3	342
3	564
3	102
3	424
3	103
3	211
3	117
3	105
3	128
3	136
3	327
3	156
3	177
3	294
3	301
3	105
3	357
3	140
3	202
3	199
3	160
3	828
3	201
3	277
3	114
3	251
3	192
3	195
3	124
3	124
3	569
3	345
3	136
3	306
3	121
3	203
3	209
3	341
3	274
3	113
3	142
3	167
3	398
3	193
3	272
3	235
3	117
3	278
3	153
3	275
3	321
3	277
3	342
3	435
3	288
3	179
3	144
3	681
3	101
3	124
3	334
3	278
3	347
3	148
3	202
3	599
3	102
3	303
3	117
3	129
3	102
3	392
3	194
3	103
3	137
3	179
3	152
3	200
3	135
3	110
3	131
3	148
3	245
3	104
3	403
3	106
3	207
3	112
3	160
3	154
3	168
3	189
3	116
3	149
3	136
3	201
3	106
3	258
3	365
3	253
3	190
3	200
3	276
3	777
3	306
3	280
3	161
3	263
3	319
3	450
3	129
3	237
3	161
3	272
3	140
3	213
3	112
3	460
3	154
3	298
3	158
3	309
3	176
3	297
3	192
3	172
3	188
3	203
3	111
3	182
3	885
3	222
3	195
3	169
3	230
3	267
3	184
3	145
3	138
3	109
3	202
3	211
3	280
3	353
3	137
3	168
3	229
3	240
3	253
3	154
3	127
3	360
3	128
3	384
3	199
3	209
3	373
3	372
3	116
3	595
3	107
3	285
3	110
3	296
3	244
3	154
3	104
3	106
3	188
3	220
3	360
3	115
3	106
3	361
3	257
3	118
3	121
3	109
3	158
3	160
3	121
3	128
3	132
3	210
3	241
3	160
3	194
3	201
3	118
3	105
3	217
3	106
3	405
3	439
3	136
3	105
3	179
3	218
3	179
3	280
3	133
3	552
3	362
3	106
3	419
3	125
3	252
3	143
3	220
3	230
3	121
3	175
3	179
3	618
3	795
3	432
3	286
3	466
3	129
3	362
3	207
3	109
3	260
3	129
3	239
3	273
3	498
3	132
3	210
3	358
3	124
3	328
3	188
3	109
3	146
3	120
3	107
3	160
3	160
3	1909
3	127
3	296
3	107
3	190
3	132
3	175
3	137
3	214
3	110
3	247
3	147
3	102
3	123
3	244
3	272
3	208
3	190
3	299
3	108
3	595
3	387
3	101
3	324
3	212
3	177
3	154
3	136
3	466
3	154
3	112
3	148
3	182
3	228
3	1046
3	331
3	649
3	104
3	120
3	329
3	613
3	176
3	215
3	1120
3	279
3	125
3	132
3	427
3	213
3	126
3	330
3	193
3	173
3	226
3	421
3	276
3	250
3	185
3	173
3	132
3	257
3	532
3	123
3	189
3	136
3	233
3	108
3	310
3	136
3	151
3	195
3	356
3	116
3	649
3	713
3	1152
3	496
3	125
3	194
3	146
3	134
3	105
3	126
3	126
3	138
3	185
3	143
3	147
3	158
3	101
3	487
3	220
3	247
3	296
3	304
3	228
3	146
3	186
3	341
3	145
3	344
3	101
3	207
3	204
3	310
3	146
3	160
3	153
3	146
3	225
3	427
3	114
3	311
3	110
3	128
3	103
3	174
3	284
3	414
3	192
3	159
3	113
3	264
3	181
3	534
3	114
3	330
3	150
3	160
3	282
3	239
3	642
3	207
3	172
3	135
3	696
3	424
3	203
3	139
3	171
3	107
3	113
3	498
3	116
3	157
3	110
3	102
3	244
3	273
3	112
3	151
3	493
3	306
3	128
3	200
3	380
3	122
3	259
3	124
3	424
3	311
3	118
3	228
3	253
3	148
3	408
3	104
3	454
3	631
3	278
3	126
3	105
3	127
3	123
3	219
3	163
3	252
3	123
3	239
3	137
3	108
3	153
3	277
3	131
3	444
3	758
3	114
3	177
3	137
3	112
3	172
3	261
3	141
3	117
3	118
3	290
3	890
3	133
3	305
3	105
3	117
3	149
3	166
3	243
3	207
3	139
3	169
3	149
3	134
3	343
3	119
3	218
3	124
3	289
3	284
3	107
3	142
3	654
3	188
3	179
3	154
3	123
3	455
3	121
3	239
3	132
3	125
3	152
3	327
3	256
3	151
3	194
3	107
3	221
3	164
3	143
3	209
3	235
3	174
3	112
3	230
3	321
3	310
3	336
3	151
3	507
3	176
3	141
3	204
3	337
3	123
3	399
3	354
3	135
3	2362
3	143
3	387
3	311
3	157
3	277
3	136
3	134
3	127
3	267
3	130
3	162
3	210
3	128
3	101
3	143
3	256
3	226
3	236
3	197
3	118
3	125
3	113
3	114
3	124
3	164
3	161
3	159
3	110
3	201
3	115
3	114
3	368
3	190
3	144
3	119
3	119
3	524
3	251
3	103
3	108
3	850
3	122
3	461
3	137
3	348
3	163
3	456
3	384
3	115
3	396
3	481
3	746
3	300
3	666
3	419
3	117
3	182
3	110
3	571
3	185
3	137
3	379
3	221
3	115
3	376
3	349
3	455
3	305
3	109
3	342
3	630
3	558
3	312
3	157
3	125
3	136
3	145
3	253
3	108
3	286
3	104
3	120
3	508
3	311
3	165
3	404
3	440
3	651
3	443
3	122
3	211
3	147
4	295
4	135
4	293
4	169
4	185
4	164
4	338
4	333
4	107
4	135
4	536
4	180
4	224
4	263
4	227
4	106
4	132
4	156
4	285
4	151
4	150
4	169
4	130
4	151
4	120
4	171
4	390
4	173
4	121
4	218
4	135
4	149
4	271
4	234
4	154
4	114
4	263
4	132
4	268
4	252
4	264
4	138
4	130
4	147
4	118
4	101
4	483
4	107
4	215
4	179
4	186
4	176
4	233
4	175
4	403
4	140
4	170
4	166
4	264
4	265
4	315
4	163
4	107
4	144
4	331
4	398
4	197
4	292
4	241
4	110
4	134
4	196
4	247
4	172
4	131
4	150
4	261
4	134
4	207
4	121
4	204
4	139
4	106
4	129
4	139
4	173
4	157
4	301
4	199
4	124
4	187
4	285
4	205
4	173
4	306
4	160
4	129
4	332
4	381
4	135
4	130
4	281
4	385
4	107
4	205
4	244
4	558
4	144
4	161
4	115
4	161
4	156
4	449
4	104
4	149
4	109
4	162
4	121
4	222
4	109
4	295
4	120
4	465
4	129
4	192
4	204
4	133
4	248
4	151
4	287
4	124
4	127
4	152
4	309
4	333
4	208
4	110
4	101
4	311
4	354
4	171
4	115
4	200
4	239
4	104
4	197
4	400
4	123
4	194
4	114
4	162
4	119
4	318
4	156
4	166
4	113
4	225
4	113
4	162
4	136
4	165
4	176
4	286
4	427
4	127
4	238
4	417
4	122
4	113
4	108
4	117
4	228
4	217
4	291
4	277
4	155
4	245
4	162
4	189
4	358
4	289
4	127
4	276
4	168
4	113
4	156
4	147
4	198
4	178
4	244
4	347
4	138
4	109
4	125
4	117
4	105
4	103
4	312
4	231
4	124
4	369
4	143
4	848
4	124
4	113
4	305
4	345
4	156
4	261
4	201
4	343
4	143
4	196
4	161
4	111
4	156
4	136
4	317
4	179
4	204
4	145
4	110
4	337
4	123
4	104
4	288
4	760
4	203
4	152
4	119
4	209
4	258
4	132
4	110
4	121
4	141
4	136
4	116
4	198
4	418
4	101
4	367
4	368
4	152
4	419
4	224
4	237
4	175
4	102
4	351
4	155
4	381
4	319
4	182
4	358
4	341
4	168
4	231
4	129
4	143
4	113
4	407
4	184
4	314
4	676
4	274
4	149
4	118
4	250
4	177
4	109
4	369
4	136
4	149
4	125
4	164
4	207
4	171
4	104
4	153
4	139
4	429
4	167
4	249
4	155
4	114
4	340
4	219
4	109
4	152
4	116
4	316
4	144
4	210
4	371
4	154
4	193
4	149
4	253
4	107
4	144
4	1672
4	335
4	117
4	279
4	259
4	108
4	147
4	647
4	290
4	117
4	108
4	144
4	283
4	424
4	106
4	137
4	265
4	119
4	131
4	271
4	133
4	127
4	150
4	177
4	130
4	275
4	197
4	193
4	202
4	129
4	107
4	124
4	852
4	195
4	214
4	121
4	234
4	118
4	106
4	141
4	481
4	147
4	168
4	151
4	101
4	846
4	113
4	209
4	384
4	123
4	173
4	104
4	114
4	319
4	398
4	367
4	232
4	376
4	261
4	106
4	393
4	173
4	451
4	457
4	178
4	217
4	116
4	186
4	184
4	329
4	402
4	126
4	228
4	198
4	122
4	117
4	226
4	107
4	130
4	122
4	152
4	194
4	311
4	101
4	117
4	116
4	679
4	107
4	121
4	156
4	253
4	121
4	169
4	177
4	157
4	116
4	116
4	145
4	261
4	212
4	382
4	119
4	132
4	124
4	317
4	206
4	285
4	133
4	134
4	197
4	480
4	186
4	101
4	105
4	308
4	207
4	175
4	170
4	112
4	154
4	105
4	210
4	439
4	122
4	172
4	144
4	195
4	190
4	394
4	159
4	190
4	165
4	157
4	106
4	448
4	149
4	114
4	151
4	123
4	634
4	135
4	112
4	139
4	129
4	302
4	264
4	270
4	394
4	254
4	339
4	112
4	110
4	225
4	103
4	111
4	140
4	470
4	181
4	126
4	120
4	328
4	404
4	173
4	101
4	119
4	192
4	117
4	157
4	137
4	342
4	108
4	329
4	275
4	106
4	166
4	264
4	109
4	215
4	255
4	160
4	178
4	127
4	105
4	119
4	318
4	129
4	289
4	116
4	189
4	391
4	117
4	215
4	130
4	255
4	230
4	148
4	167
4	116
4	177
4	178
4	306
4	165
4	114
4	339
4	163
4	110
4	117
4	148
4	228
4	115
4	132
4	365
4	350
4	360
4	188
4	571
4	238
4	255
4	194
4	170
4	313
4	268
4	191
4	391
4	260
4	271
4	382
4	196
4	121
4	131
4	565
4	103
4	295
4	314
4	256
4	167
4	234
4	168
4	376
4	244
4	109
4	235
4	105
4	107
4	129
4	357
4	404
4	117
4	118
4	287
4	688
4	104
4	227
4	116
4	136
4	107
4	172
4	171
4	142
4	348
4	618
4	110
4	209
4	143
4	161
4	161
4	269
4	277
4	178
4	159
4	230
4	165
4	384
4	126
4	120
4	124
4	196
4	127
4	799
4	361
4	146
4	185
4	341
4	113
4	136
4	102
4	174
4	125
4	243
4	291
4	221
4	119
4	206
4	173
4	172
4	234
4	282
4	116
4	159
4	261
4	162
4	120
4	646
4	113
4	192
4	261
4	347
4	178
4	124
4	131
4	119
4	109
4	102
4	170
4	134
4	206
4	309
4	119
4	285
4	178
4	316
4	260
4	343
4	202
4	209
4	220
4	122
4	137
4	234
4	118
4	129
4	212
4	125
4	131
4	352
4	113
4	390
4	156
4	146
4	131
4	301
4	553
4	248
4	425
4	165
4	115
4	235
4	107
4	181
4	307
4	235
4	261
4	408
4	193
4	139
4	131
4	173
4	245
4	134
4	346
4	328
4	240
4	118
4	115
4	556
4	153
4	166
4	314
4	176
4	315
4	615
4	113
4	209
4	103
4	135
4	143
4	329
4	241
4	236
4	265
4	131
4	252
4	105
4	180
4	257
4	112
4	119
4	360
4	102
4	126
4	127
4	206
4	239
4	161
4	197
4	125
4	102
4	104
4	227
4	148
4	314
4	120
4	138
4	122
4	113
4	214
4	206
4	318
4	270
4	122
4	185
4	105
4	170
4	334
4	138
4	395
4	152
4	373
4	244
4	155
4	220
4	104
4	289
4	285
4	106
4	434
4	103
4	133
4	136
4	168
4	134
4	139
4	129
4	121
4	446
4	115
4	117
4	187
4	136
4	147
4	166
4	285
4	127
4	209
4	187
4	180
4	206
4	247
4	259
4	122
4	107
4	264
4	158
4	118
4	211
4	354
4	148
4	104
4	102
4	241
4	132
4	303
4	185
4	119
4	198
4	336
4	193
4	117
4	224
4	193
4	317
4	161
4	189
4	152
4	327
4	257
4	217
4	147
4	110
4	331
4	138
4	323
4	111
4	209
4	239
4	352
4	348
4	211
4	174
4	183
4	222
4	223
4	235
4	295
4	106
4	160
4	126
4	530
4	495
4	242
4	410
4	126
4	292
4	153
4	167
4	262
4	101
4	110
4	259
4	350
4	118
4	213
4	181
4	192
4	139
4	136
4	108
4	152
4	365
4	243
4	251
4	173
4	112
4	170
4	127
4	128
4	206
4	285
4	247
4	306
4	156
4	199
4	128
4	254
4	397
4	123
4	150
4	162
4	130
4	125
4	278
4	488
4	137
4	128
4	145
4	157
4	110
4	129
4	259
4	234
4	230
4	138
4	141
4	321
4	161
4	684
4	103
4	105
4	233
4	220
4	201
4	135
4	111
4	126
4	123
4	170
4	443
4	157
4	292
4	291
4	123
4	212
4	488
4	245
4	188
4	125
4	301
4	209
4	405
4	437
4	129
4	123
4	108
4	111
4	386
4	130
4	110
4	377
4	104
4	112
4	401
4	146
4	138
4	110
4	112
4	282
4	173
4	107
4	134
4	102
4	495
4	148
4	367
4	143
4	104
4	188
4	162
4	146
4	104
4	145
4	105
4	186
4	157
4	116
4	180
4	297
4	159
4	565
4	262
4	235
4	232
4	217
4	142
4	210
4	104
4	211
4	161
4	184
4	235
4	137
4	195
4	121
4	202
4	137
4	176
4	337
4	561
4	195
4	201
4	160
4	186
4	103
4	172
4	266
4	342
4	235
4	193
4	431
4	166
4	333
4	204
4	278
4	349
4	159
4	292
4	103
4	120
4	273
4	115
4	112
4	213
4	220
4	269
4	332
4	233
4	157
4	109
4	239
4	449
4	119
4	340
4	399
4	655
4	178
4	223
4	266
4	119
4	300
4	144
4	383
4	135
4	223
