3	102
3	319
3	155
3	197
3	236
3	230
3	106
3	242
3	103
3	364
3	106
3	296
3	550
3	189
3	399
3	493
3	178
3	171
3	101
3	408
3	208
3	135
3	163
3	104
3	191
3	692
3	250
3	390
3	130
3	182
3	127
3	105
3	121
3	386
3	127
3	121
3	180
3	300
3	153
3	130
3	176
3	226
3	128
3	199
3	806
3	225
3	121
3	216
3	208
3	143
3	307
3	199
3	125
3	383
3	425
3	126
3	278
3	276
3	112
3	101
3	403
3	774
3	291
3	271
3	101
3	254
3	313
3	192
3	184
3	614
3	146
3	228
3	179
3	193
3	133
3	105
3	128
3	169
3	562
3	107
3	557
3	222
3	121
3	375
3	124
3	249
3	336
3	543
3	163
3	485
3	196
3	214
3	134
3	290
3	125
3	214
3	350
3	118
3	149
3	166
3	250
3	121
3	132
3	127
3	138
3	177
3	468
3	237
3	109
3	396
3	138
3	397
3	603
3	225
3	149
3	128
3	140
3	219
3	162
3	410
3	229
3	122
3	233
3	139
3	166
3	229
3	277
3	113
3	116
3	274
3	141
3	153
3	280
3	134
3	224
3	147
3	241
3	108
3	126
3	142
3	164
3	121
3	132
3	127
3	274
3	371
3	207
3	137
3	168
3	101
3	249
3	134
3	329
3	131
3	118
3	285
3	289
3	176
3	118
3	103
3	185
3	112
3	402
3	318
3	152
3	167
3	394
3	191
3	151
3	127
3	181
3	138
3	204
3	124
3	120
3	222
3	176
3	244
3	282
3	129
3	207
3	147
3	114
3	126
3	758
3	246
3	224
3	109
3	135
3	103
3	175
3	538
3	249
3	133
3	273
3	109
3	245
3	107
3	206
3	205
3	314
3	118
3	192
3	281
3	101
3	111
3	175
3	185
3	436
3	255
3	371
3	133
3	171
3	222
3	213
3	139
3	226
3	146
3	110
3	101
3	213
3	250
3	156
3	102
3	119
3	644
3	256
3	426
3	262
3	342
3	288
3	156
3	574
3	117
3	132
3	130
3	170
3	116
3	151
3	119
3	485
3	346
3	200
3	151
3	428
3	169
3	108
3	167
3	524
3	186
3	204
3	240
3	269
3	536
3	150
3	328
3	196
3	429
3	308
3	186
3	126
3	309
3	513
3	140
3	104
3	147
3	290
3	108
3	260
3	167
3	225
3	226
3	105
3	179
3	144
3	146
3	166
3	176
3	171
3	136
3	111
3	106
3	273
3	283
3	112
3	577
3	134
3	116
3	372
3	167
3	168
3	299
3	518
3	126
3	285
3	113
3	274
3	169
3	143
3	299
3	366
3	512
3	326
3	143
3	273
3	177
3	363
3	229
3	293
3	881
3	180
3	153
3	199
3	189
3	155
3	125
3	1082
3	572
3	281
3	137
3	265
3	371
3	130
3	148
3	104
3	485
3	183
3	261
3	176
3	249
3	143
3	250
3	110
3	259
3	133
3	551
3	144
3	164
3	249
3	115
3	183
3	297
3	280
3	126
3	228
3	119
3	104
3	119
3	171
3	199
3	145
3	259
3	551
3	108
3	291
3	147
3	142
3	275
3	219
3	374
3	253
3	108
3	160
3	288
3	131
3	150
3	127
3	101
3	111
3	140
3	116
3	138
3	183
3	382
3	120
3	242
3	269
3	390
3	107
3	198
3	129
3	114
3	116
3	428
3	347
3	109
3	372
3	138
3	107
3	119
3	132
3	101
3	224
3	222
3	138
3	264
3	132
3	112
3	119
3	265
3	170
3	230
3	528
3	149
3	145
3	159
3	119
3	166
3	105
3	137
3	372
3	276
3	219
3	194
3	196
3	159
3	160
3	103
3	353
3	307
3	181
3	218
3	401
3	158
3	182
3	111
3	140
3	123
3	614
3	299
3	307
3	323
3	119
3	176
3	161
3	539
3	228
3	170
3	390
3	129
3	245
3	399
3	254
3	171
3	122
3	183
3	204
3	231
3	226
3	273
3	187
3	213
3	170
3	557
3	225
3	305
3	255
3	102
3	328
3	276
3	202
3	111
3	409
3	123
3	229
3	161
3	214
3	161
3	217
3	412
3	539
3	288
3	218
3	117
3	158
3	133
3	194
3	192
3	299
3	144
3	167
3	271
3	234
3	128
3	238
3	107
3	116
3	375
3	147
3	167
3	292
3	283
3	143
3	257
3	197
3	112
3	375
3	210
3	117
3	117
3	107
3	160
3	131
3	131
3	1448
3	169
3	110
3	475
3	114
3	109
3	291
3	202
3	221
3	235
3	148
3	128
3	188
3	122
3	175
3	141
3	169
3	103
3	244
3	278
3	172
3	304
3	135
3	238
3	183
3	185
3	172
3	117
3	321
3	282
3	259
3	198
3	208
3	102
3	121
3	189
3	598
3	121
3	143
3	118
3	220
3	337
3	105
3	166
3	322
3	332
3	340
3	137
3	166
3	487
3	227
3	156
3	192
3	110
3	160
3	146
3	154
3	125
3	134
3	109
3	284
3	331
3	239
3	126
3	380
3	107
3	242
3	115
3	270
3	186
3	165
3	199
3	216
3	446
3	177
3	149
3	138
3	104
3	182
3	164
3	751
3	141
3	101
3	185
3	139
3	102
3	454
3	211
3	304
3	138
3	103
3	230
3	121
3	554
3	138
3	238
3	281
3	190
3	126
3	237
3	501
3	331
3	132
3	258
3	295
3	427
3	123
3	421
3	267
3	127
3	211
3	155
3	210
3	139
3	124
3	196
3	114
3	451
3	313
3	214
3	209
3	264
3	157
3	132
3	434
3	149
3	101
3	917
3	128
3	161
3	112
3	269
3	154
3	118
3	220
3	167
3	325
3	345
3	141
3	167
3	125
3	116
3	132
3	128
3	273
3	486
3	115
3	150
3	241
3	199
3	188
3	360
3	166
3	221
3	181
3	121
3	108
3	183
3	104
3	150
3	105
3	141
3	137
3	173
3	103
3	111
3	323
3	230
3	316
3	233
3	152
3	147
3	116
3	161
3	132
3	166
3	299
3	170
3	151
3	241
3	240
3	126
3	291
3	614
3	303
3	114
3	234
3	126
3	209
3	369
3	107
3	447
3	132
3	179
3	152
3	225
3	116
3	137
3	127
3	122
3	153
3	387
3	194
3	356
3	409
3	204
3	510
3	105
3	137
3	126
3	203
3	244
3	186
3	306
3	255
3	156
3	237
3	160
3	144
3	243
3	246
3	231
3	114
3	282
3	194
3	103
3	117
3	188
3	114
3	289
3	392
3	145
3	103
3	124
3	315
3	341
3	164
3	110
3	618
3	212
3	169
3	506
3	101
3	261
3	118
3	234
3	298
3	348
3	145
3	365
3	171
3	125
3	487
3	120
3	119
3	130
3	638
3	176
3	169
3	179
3	125
3	123
3	130
3	133
3	165
3	245
3	206
3	132
3	160
3	122
3	446
3	178
3	320
3	218
3	127
3	140
3	142
3	200
3	244
3	231
3	197
3	226
3	171
3	138
3	130
3	158
3	124
3	244
3	234
3	163
3	208
3	107
3	341
3	331
3	135
3	150
3	376
3	355
3	227
3	104
3	255
3	133
3	249
3	185
3	204
3	809
3	127
3	594
3	212
3	278
3	367
3	501
3	134
3	174
3	271
3	119
3	226
3	137
3	417
3	156
3	186
3	110
3	135
3	238
3	240
3	108
3	140
3	315
3	107
3	233
3	126
3	137
3	150
3	117
3	229
3	172
3	234
3	456
3	544
3	147
3	408
3	119
3	205
3	213
3	215
3	241
3	271
3	352
3	243
3	355
3	184
3	317
3	107
3	134
3	118
3	271
3	246
3	187
3	123
3	151
3	176
3	102
3	109
3	166
3	173
3	219
3	169
3	110
3	125
3	203
3	177
3	305
3	123
3	188
3	103
3	217
3	398
3	108
3	289
3	119
3	103
3	299
3	332
3	216
3	171
3	109
3	124
3	105
3	165
3	298
3	409
3	347
3	155
3	238
3	128
3	320
3	106
3	167
3	248
3	200
3	108
3	308
3	169
3	109
3	215
3	114
3	178
3	117
3	106
3	207
3	187
3	1115
3	293
3	411
3	189
3	132
3	609
3	336
3	134
3	277
3	113
3	257
3	244
3	177
3	167
3	133
3	144
3	396
3	247
3	106
3	109
3	291
3	115
3	213
3	101
3	110
3	189
3	128
3	245
3	431
3	362
3	350
3	244
3	101
3	168
3	242
3	216
3	274
3	148
3	141
3	213
3	189
3	131
3	165
3	552
3	104
3	453
3	358
3	164
3	323
3	137
3	170
3	136
3	309
3	138
3	200
3	333
3	325
3	114
3	158
3	163
3	139
3	149
3	179
3	194
3	195
3	262
3	333
3	483
3	120
3	243
3	229
3	101
3	117
3	232
3	109
3	318
3	199
3	211
3	157
3	172
3	127
3	151
3	169
3	545
3	172
3	115
3	476
3	144
3	103
3	121
3	230
3	190
3	171
3	223
3	263
3	245
3	133
3	131
3	110
3	197
3	651
3	171
3	142
3	176
3	159
3	322
3	122
3	131
3	220
3	291
3	138
3	239
3	420
3	127
3	102
3	439
3	241
3	128
3	155
3	212
3	149
3	106
3	204
3	107
3	169
3	136
3	181
3	139
3	177
3	227
3	220
3	214
3	123
3	354
3	177
3	398
3	119
3	123
3	278
3	196
3	170
3	147
3	250
3	121
3	260
3	163
3	180
3	146
3	126
3	199
3	160
3	103
3	113
3	299
3	188
3	125
3	152
3	264
3	175
3	471
3	229
3	288
3	267
3	163
3	298
3	346
3	201
3	169
3	128
3	141
3	286
3	177
3	204
3	114
3	232
3	310
3	321
3	189
3	242
3	192
3	117
3	156
3	188
3	126
3	115
3	148
3	122
3	180
3	385
3	428
3	308
3	161
3	164
3	206
3	416
3	141
3	142
3	119
3	615
3	409
3	264
3	165
3	207
3	494
3	311
3	175
3	176
3	320
3	392
3	570
3	841
3	519
3	531
3	138
3	261
3	119
3	203
3	264
3	196
3	242
3	280
3	132
3	174
3	184
3	227
3	179
3	705
3	370
3	177
3	111
3	229
3	102
3	138
3	150
3	157
3	108
3	152
3	248
3	106
3	198
3	124
3	151
3	219
3	256
3	167
3	104
3	279
3	199
3	161
3	452
3	261
3	175
3	184
3	212
3	646
3	662
3	108
3	137
3	157
3	115
3	117
3	249
3	129
3	256
3	280
3	103
3	200
3	215
3	208
3	147
3	243
3	133
3	366
3	127
3	122
3	225
3	234
3	457
3	182
3	247
3	159
3	199
3	106
3	208
3	189
3	132
3	107
3	118
3	146
3	168
3	321
3	159
3	124
3	440
3	474
3	110
3	146
3	128
3	287
3	924
3	143
3	161
3	136
3	199
3	156
3	626
3	151
3	520
3	169
3	176
3	431
3	180
3	245
3	543
3	175
3	191
3	442
3	306
3	211
3	132
3	187
3	108
3	343
3	202
3	169
3	139
3	292
3	157
3	307
3	195
3	209
3	1050
3	327
3	109
3	101
3	159
3	152
3	122
3	238
3	565
3	185
3	129
3	110
3	191
3	126
3	299
3	176
3	154
3	262
3	422
3	263
3	619
3	194
3	240
3	367
3	179
3	147
3	251
3	410
3	249
3	112
3	375
3	176
3	152
3	330
3	322
3	233
3	195
3	114
3	612
3	271
3	161
3	238
3	101
3	137
3	148
3	147
3	118
3	220
3	132
3	200
3	147
3	146
3	346
3	122
3	108
3	133
3	195
3	232
3	114
3	120
3	243
3	152
3	189
3	133
3	122
3	163
3	115
3	148
3	374
3	139
3	171
3	158
3	170
3	178
3	156
3	167
3	254
3	309
3	249
3	267
3	388
3	277
3	245
3	198
3	267
3	358
3	120
3	249
3	371
3	243
3	720
3	158
3	151
3	103
3	194
3	682
3	251
3	130
3	310
3	182
3	108
3	302
3	234
3	149
3	146
3	412
3	164
3	134
3	399
3	141
3	298
3	150
3	225
3	112
3	195
3	146
3	207
3	167
3	267
3	263
3	400
3	252
3	260
3	123
3	230
3	140
3	169
3	256
3	242
3	154
3	662
3	114
3	210
3	132
3	122
3	139
3	164
3	181
3	116
3	252
3	284
3	251
3	267
3	375
3	154
3	267
3	182
3	122
3	205
3	123
3	626
3	125
3	134
3	342
3	328
3	269
3	155
3	286
3	194
3	116
3	161
3	676
3	218
3	314
3	111
3	108
3	402
3	299
3	175
3	175
3	286
3	117
3	203
3	180
3	262
3	101
3	292
3	123
3	258
3	203
3	299
3	158
3	354
3	124
3	307
3	136
3	255
3	253
3	113
3	495
3	124
3	278
3	145
3	115
3	106
3	101
3	249
3	127
3	216
3	190
3	162
3	268
3	301
3	105
3	281
3	185
3	151
3	159
3	149
3	104
3	182
3	104
3	294
3	125
3	542
3	261
3	116
3	154
3	341
3	541
3	267
3	290
3	159
3	304
3	181
3	507
3	122
3	270
3	236
3	207
3	150
3	142
3	123
3	101
3	102
3	113
3	256
3	183
3	148
3	151
3	172
3	152
3	398
3	149
3	141
3	132
3	108
3	199
3	122
3	104
3	146
3	124
3	181
3	129
3	144
3	230
3	131
3	117
3	424
3	196
3	107
3	162
3	195
3	190
3	242
3	211
3	113
3	118
3	138
3	251
3	114
3	300
3	242
3	127
3	159
3	270
3	112
3	370
3	135
3	109
3	208
3	134
3	345
3	274
3	294
3	738
3	288
3	135
3	192
3	176
3	134
3	173
3	149
3	253
3	148
3	113
3	185
3	239
3	192
3	274
3	287
3	158
3	128
3	159
3	272
3	405
3	116
3	197
3	179
3	253
3	126
3	178
3	155
3	253
3	153
3	169
3	296
3	119
3	1328
3	135
3	181
3	284
3	164
3	117
3	328
3	266
3	174
3	148
3	133
3	206
3	411
3	624
3	182
3	305
3	338
3	325
3	244
3	102
3	309
3	570
3	106
3	245
3	278
3	281
3	450
3	208
3	113
3	157
3	113
3	154
3	111
3	312
3	108
3	216
3	156
3	135
3	195
3	236
3	109
3	112
3	272
3	129
3	175
3	194
3	131
3	482
3	177
3	282
3	120
3	231
3	234
3	173
3	383
3	189
3	233
3	245
3	133
3	214
3	188
3	128
3	202
3	138
3	203
3	263
3	142
3	147
3	250
3	128
3	188
3	225
3	573
3	596
3	880
3	120
3	104
3	141
3	291
3	348
3	441
3	146
3	126
3	182
3	249
3	403
3	225
3	212
3	293
3	127
3	109
3	253
3	171
3	165
3	373
3	308
3	111
3	319
3	691
3	170
3	114
3	265
3	126
3	124
3	320
3	186
3	354
3	597
3	166
3	136
3	206
3	352
3	174
3	178
3	396
3	109
3	154
3	291
3	214
3	101
3	201
3	156
3	238
3	321
3	145
3	132
3	187
3	265
3	132
3	112
3	162
3	170
3	193
3	281
3	152
3	341
3	172
3	104
3	328
3	112
3	177
3	103
3	135
3	119
3	207
3	119
3	339
3	349
3	316
3	203
3	124
3	183
3	578
3	117
3	175
3	370
3	161
3	163
3	265
3	151
3	102
3	121
3	154
3	154
3	324
3	126
3	201
3	266
3	217
3	199
3	187
3	487
3	113
3	133
3	190
3	188
3	161
3	128
3	267
3	117
3	164
3	159
3	393
3	104
3	114
3	117
3	144
3	225
3	195
3	134
3	104
3	128
3	182
3	163
3	125
3	413
3	524
3	175
3	282
3	167
3	304
3	629
3	278
3	174
3	263
3	174
3	254
3	324
3	101
3	277
3	333
3	178
3	148
3	223
3	195
3	223
3	211
3	457
3	337
3	229
3	333
3	216
3	108
3	154
3	257
3	282
3	134
3	596
3	309
3	432
3	362
3	384
3	207
3	111
3	162
3	327
3	208
3	246
3	121
3	115
3	231
3	337
3	148
3	157
3	132
3	174
3	323
3	497
3	132
3	476
3	273
3	106
3	107
3	352
3	172
3	126
3	169
3	101
3	133
3	160
3	179
3	144
3	134
3	115
3	126
3	234
3	154
3	160
3	447
3	757
3	122
3	125
3	144
3	255
3	499
3	144
3	148
3	163
3	161
3	112
3	160
3	162
3	127
3	153
3	174
3	408
3	128
3	136
3	210
3	179
3	189
3	311
3	139
3	113
3	117
3	112
3	583
3	105
3	183
3	172
3	590
3	221
3	174
3	176
3	117
3	219
3	142
3	115
3	341
3	231
3	183
3	234
3	543
3	169
3	633
3	290
3	125
3	273
3	120
3	239
3	129
3	161
3	120
3	274
3	141
3	170
3	399
3	107
3	308
3	193
3	132
3	156
3	346
3	137
3	175
3	165
3	223
3	174
3	122
3	144
3	288
3	185
3	133
3	261
3	445
3	158
3	103
3	114
3	137
3	375
3	159
3	158
3	459
3	113
3	178
3	252
3	105
3	162
3	201
3	136
3	142
3	168
3	195
3	307
3	365
3	220
3	186
3	385
3	255
3	563
3	296
3	265
3	112
3	130
3	234
3	205
3	200
3	299
3	203
3	380
3	198
3	136
3	142
3	207
3	235
3	133
3	132
3	212
3	332
3	384
3	242
3	255
3	354
3	166
3	191
3	540
3	330
3	404
3	468
3	152
3	125
3	398
3	167
3	187
3	146
3	109
3	186
3	108
3	125
3	286
3	199
3	284
3	164
3	186
3	119
3	136
3	117
3	170
3	316
3	123
3	105
3	242
3	286
3	116
3	157
3	195
3	302
3	178
3	103
3	193
3	117
3	157
3	444
3	123
3	145
3	105
3	256
3	118
3	125
3	138
3	191
3	147
3	303
3	324
3	161
3	151
3	274
3	175
3	149
3	202
3	228
3	296
3	300
3	698
3	121
3	130
3	204
3	289
3	171
3	103
3	245
3	152
3	189
3	122
3	109
3	104
3	288
3	198
3	239
3	259
3	290
3	144
3	196
3	139
3	183
3	122
3	176
3	251
3	111
3	239
3	185
3	104
3	179
3	149
3	191
3	159
3	126
3	306
3	162
3	141
3	291
3	426
3	208
3	123
3	249
3	184
3	211
3	193
3	103
3	309
3	243
3	165
3	190
3	290
3	145
3	170
3	146
3	225
3	276
3	357
3	158
3	591
3	314
3	266
3	180
3	152
3	119
3	208
3	245
3	438
3	204
3	224
3	111
3	204
3	106
3	300
3	280
3	107
3	192
3	166
3	255
3	173
3	147
3	172
3	249
3	170
3	433
3	103
3	506
3	128
3	167
3	431
3	144
3	208
3	121
3	525
3	107
3	110
3	301
3	507
3	165
3	252
3	346
3	505
3	118
3	259
3	174
3	614
3	109
3	108
3	606
3	172
3	112
3	230
3	109
3	106
3	203
3	150
3	131
3	209
3	210
3	445
3	363
3	248
3	250
3	288
3	404
3	266
3	136
3	339
3	124
3	296
3	108
3	638
3	109
3	105
3	151
3	362
3	125
3	480
3	196
3	110
3	233
3	159
3	104
3	171
3	122
3	482
3	708
3	114
3	105
3	248
3	106
3	600
3	108
3	139
3	533
3	144
3	265
3	163
3	150
3	101
3	251
3	207
3	205
3	127
3	332
3	611
3	227
3	116
3	304
3	207
3	152
3	165
3	112
3	207
3	291
3	262
3	138
3	220
3	139
3	519
3	215
3	247
3	112
3	267
3	164
3	138
3	609
3	281
3	122
3	191
3	357
3	232
3	109
3	157
3	130
3	189
3	148
3	123
3	461
3	303
3	130
3	147
3	519
3	474
3	222
3	250
3	125
3	183
3	150
3	204
3	228
3	119
3	383
3	125
3	165
3	153
3	232
3	122
3	372
3	174
3	102
3	177
3	193
3	136
3	354
3	476
3	339
3	386
3	138
3	137
3	268
3	160
3	158
3	114
3	336
3	156
3	110
3	117
3	421
3	557
3	125
3	310
3	172
3	107
3	237
3	258
3	141
3	188
3	114
3	130
3	129
3	193
3	157
3	182
3	161
3	129
3	142
3	100
3	413
3	220
3	600
3	103
3	112
3	133
3	223
3	511
3	234
3	113
3	506
3	123
3	575
3	318
3	279
3	373
3	146
3	135
3	112
3	387
3	221
3	144
3	395
3	186
3	148
3	764
3	110
3	120
3	123
3	127
3	148
3	370
3	196
3	110
3	399
3	121
3	163
3	280
3	127
3	106
3	292
3	152
3	110
3	182
3	235
3	126
3	400
3	220
3	153
3	149
3	471
3	536
3	166
3	156
3	125
3	132
3	151
3	102
3	335
3	165
3	408
3	106
3	144
3	215
3	118
3	143
3	255
3	334
3	391
3	314
3	227
3	154
3	120
3	148
3	136
3	647
3	132
3	141
3	112
3	512
3	182
3	193
3	502
3	252
3	542
3	323
3	498
3	248
3	143
3	199
3	136
3	306
3	332
3	322
3	333
3	174
3	168
3	729
3	106
3	250
3	230
3	123
3	252
3	187
3	486
3	234
3	101
3	129
3	272
3	108
3	336
3	109
3	241
3	155
3	120
3	113
3	163
3	117
3	117
3	126
3	158
3	109
3	274
3	241
3	176
3	368
3	354
3	167
3	125
3	216
3	164
3	176
3	201
3	108
3	197
3	176
3	120
3	298
3	193
3	292
3	285
3	275
3	456
3	197
3	122
3	187
3	114
3	320
3	121
3	136
3	242
3	149
3	115
3	196
3	194
3	106
3	250
3	200
3	129
3	190
3	170
3	185
3	165
3	340
3	523
3	451
3	119
3	395
3	148
3	161
3	300
3	207
3	326
3	328
3	125
3	196
3	143
3	118
3	106
3	171
3	166
3	119
3	222
3	121
3	129
3	117
3	476
3	550
3	123
3	171
3	164
3	263
3	144
3	152
3	345
3	190
3	217
3	185
3	135
3	188
3	201
3	174
3	221
3	166
3	195
3	216
3	255
3	131
3	310
3	117
3	113
3	193
3	397
3	173
3	147
3	209
3	167
3	432
3	208
3	370
3	150
3	461
3	180
3	137
3	141
3	195
3	386
3	136
3	137
3	108
3	162
3	210
3	132
3	199
3	143
3	175
3	101
3	133
3	285
3	265
3	213
3	466
3	396
3	214
3	101
3	119
3	118
3	230
3	138
3	181
3	496
3	118
3	165
3	568
3	145
3	151
3	159
3	184
3	122
3	112
3	199
3	107
3	125
3	204
3	108
3	127
3	272
3	179
3	133
3	108
3	141
3	783
3	239
3	108
3	236
3	110
3	119
3	136
3	106
3	112
3	143
3	459
3	140
3	293
3	149
3	319
3	202
3	335
3	398
3	118
3	190
3	158
3	122
3	611
3	157
3	380
3	197
3	108
3	274
3	169
3	361
3	208
3	111
3	168
3	179
3	592
3	535
3	275
3	157
3	150
3	114
3	591
3	217
3	287
3	102
3	101
3	164
3	551
3	156
3	222
3	145
3	144
3	267
3	430
3	347
3	226
3	200
3	151
3	787
3	179
3	192
3	244
3	586
3	440
3	285
3	215
3	102
3	184
3	169
3	230
3	219
3	151
3	303
3	216
3	317
3	117
3	139
3	585
3	178
3	123
3	215
3	263
3	275
3	686
3	158
3	202
3	127
3	166
3	128
3	103
3	203
3	650
3	116
3	251
3	160
3	181
3	148
3	145
3	369
3	265
3	195
3	352
3	449
3	180
3	195
3	192
3	124
3	107
3	141
3	117
3	308
3	382
3	216
3	245
3	152
3	216
3	114
3	228
3	101
3	142
3	135
3	127
3	572
3	160
3	155
3	174
3	145
3	146
3	109
3	304
3	137
3	284
3	190
3	228
3	216
3	119
3	177
3	130
3	626
3	142
3	131
3	525
3	164
3	248
3	264
3	171
3	138
3	1907
3	145
3	104
3	208
3	164
3	120
3	103
3	118
3	412
3	608
3	219
3	308
3	105
3	453
3	122
3	185
3	251
3	294
3	181
3	196
3	188
3	544
3	133
3	101
3	113
3	636
3	149
3	620
3	168
3	110
3	192
3	287
3	553
3	228
3	287
3	159
3	116
3	441
3	147
3	338
3	238
3	581
3	163
3	115
3	325
3	225
3	500
3	260
3	123
3	122
3	263
3	121
3	128
3	109
3	106
3	110
3	104
3	196
3	391
3	161
3	756
3	110
3	196
3	102
3	752
3	217
3	690
3	169
3	323
3	221
3	171
3	251
3	132
3	116
3	123
3	142
3	100
3	115
3	117
3	127
3	123
3	114
3	161
3	165
3	125
3	276
3	119
3	191
3	176
3	112
3	160
3	362
3	640
3	278
3	193
3	284
3	115
3	212
3	123
3	195
3	181
3	288
3	454
3	160
3	135
3	336
3	318
3	181
3	118
3	181
3	222
3	180
3	173
3	103
3	204
3	148
3	230
3	124
3	137
3	308
3	199
3	360
3	158
3	321
3	261
3	338
3	119
3	123
3	127
3	162
3	248
3	134
3	140
3	123
3	103
3	187
3	118
3	125
3	204
3	103
3	217
3	113
3	209
3	132
3	421
3	184
3	396
3	139
3	573
3	332
3	153
3	113
3	126
3	124
3	129
3	111
3	139
3	243
3	136
3	151
3	218
3	168
3	122
3	162
3	297
3	245
3	547
3	273
3	263
3	287
3	112
3	121
3	213
3	138
3	198
3	248
3	176
3	230
3	191
3	128
3	200
3	336
3	390
3	282
3	143
3	103
3	103
3	124
3	193
3	243
3	176
3	220
3	436
3	142
3	498
3	283
3	150
3	107
3	153
3	552
3	116
3	326
3	128
3	139
3	507
3	489
3	101
3	268
3	486
3	117
3	150
3	206
3	102
3	140
3	157
3	130
3	166
3	442
3	103
3	203
3	168
3	121
3	172
3	157
3	106
3	130
3	101
3	119
3	176
3	262
3	506
3	188
3	398
3	105
3	111
3	139
3	159
3	202
3	239
3	304
3	118
3	221
3	465
3	103
3	238
3	109
3	457
3	198
3	108
3	142
3	104
3	565
3	536
3	119
3	181
3	142
3	129
3	489
3	261
3	189
3	220
3	154
3	117
3	108
3	287
3	215
3	276
3	212
3	125
3	112
3	250
3	430
3	540
3	139
3	141
3	132
3	383
3	165
3	144
3	104
3	138
3	489
3	293
3	157
3	113
3	194
3	110
3	250
3	350
3	199
3	170
3	396
3	319
3	196
3	173
3	179
3	308
3	215
3	270
3	260
3	257
3	203
3	167
3	564
3	120
3	616
3	111
3	250
3	131
3	185
3	420
3	221
3	285
3	223
3	225
3	117
3	220
3	306
3	323
3	182
3	206
3	122
3	130
3	247
3	230
3	309
3	161
3	285
3	102
3	372
3	705
3	101
3	250
3	221
3	211
3	209
3	260
3	251
3	197
3	117
3	221
3	413
3	660
3	129
3	382
3	141
3	117
3	203
3	191
3	126
3	177
3	114
3	120
3	248
3	305
3	189
3	535
3	108
3	413
3	102
3	291
3	142
3	453
3	106
3	175
3	133
3	389
3	194
3	275
3	193
3	114
3	150
3	138
3	164
3	314
3	992
3	154
3	274
3	148
3	364
3	120
3	107
3	290
3	142
3	447
3	229
3	111
3	101
3	102
3	104
3	112
3	124
3	649
3	120
3	273
3	354
3	107
3	164
3	428
3	350
3	279
3	116
3	144
3	109
3	261
3	105
3	135
3	208
3	151
3	143
3	192
3	199
3	138
3	192
3	261
3	130
3	124
3	263
3	195
3	365
3	323
3	142
3	275
3	320
3	131
3	183
3	101
3	129
3	457
3	137
3	155
3	867
3	435
3	144
3	152
3	173
3	221
3	290
3	188
3	139
3	104
3	119
3	399
3	102
3	287
3	175
3	118
3	103
3	191
3	119
3	194
3	111
3	170
3	179
3	356
3	459
3	336
3	265
3	110
3	307
3	545
3	825
3	288
3	217
3	197
3	124
3	212
3	135
3	300
3	162
3	255
3	127
3	241
3	371
3	110
3	433
3	106
3	241
3	246
3	218
3	202
3	187
3	123
3	456
3	108
3	682
3	148
3	170
3	256
3	314
3	110
3	350
3	134
3	101
3	120
3	154
3	164
3	134
3	390
3	136
3	218
3	218
3	118
3	659
3	112
3	172
3	134
3	124
3	191
3	246
3	134
3	140
3	140
3	144
3	185
3	533
3	377
3	371
3	378
3	235
3	196
3	368
3	150
3	445
3	194
3	109
3	120
3	268
3	381
3	321
3	152
3	109
3	142
3	178
3	265
3	2041
3	207
3	283
3	119
3	115
3	136
3	112
3	118
3	225
3	320
3	122
3	196
3	196
3	188
3	116
3	149
3	383
3	107
3	105
3	151
3	104
3	281
3	592
3	143
3	109
3	205
3	138
3	135
3	345
3	106
3	119
3	121
3	602
3	126
3	122
3	180
3	223
3	1364
3	116
3	203
3	225
3	291
3	534
3	221
3	108
3	122
3	234
3	170
3	349
3	106
3	379
3	289
3	251
3	278
3	117
3	156
3	429
3	307
3	306
3	253
3	117
3	181
3	103
3	101
3	146
3	381
3	145
3	240
3	301
3	111
3	140
3	166
3	105
3	368
3	134
3	323
3	138
3	138
3	125
3	423
3	154
3	438
3	716
3	102
3	354
3	765
3	372
3	206
3	120
3	113
3	115
3	308
3	173
3	103
3	322
3	231
3	245
3	165
3	259
3	251
3	132
3	109
3	316
3	192
3	109
3	133
3	189
3	255
3	389
3	303
3	202
3	169
3	129
3	158
3	299
3	173
3	174
3	125
3	135
3	110
3	554
3	104
3	211
3	348
3	118
3	138
3	117
3	193
3	311
3	137
3	318
3	245
3	102
3	109
3	108
3	352
3	225
3	183
3	176
3	340
3	128
3	213
3	234
3	316
3	219
3	159
3	109
3	166
3	312
3	139
3	494
3	509
3	157
3	141
3	137
3	104
3	136
3	119
3	201
3	119
3	156
3	454
3	133
3	213
3	291
3	127
3	123
3	472
3	224
3	113
3	150
3	117
3	209
3	244
3	256
3	221
3	267
3	322
3	241
3	128
3	120
3	168
3	155
3	134
3	123
3	116
3	116
3	118
3	177
3	194
3	215
3	242
3	113
3	165
3	375
3	552
3	485
3	189
3	122
3	184
3	452
3	137
3	409
3	499
3	233
3	242
3	144
3	191
3	328
3	279
3	330
3	598
3	270
3	104
3	204
3	156
3	152
3	211
3	175
3	532
3	201
3	184
3	195
3	116
3	199
3	104
3	264
3	402
3	324
3	322
3	179
3	376
3	123
3	113
3	291
3	248
3	405
3	139
3	136
3	138
3	162
3	583
3	101
3	134
3	118
3	188
3	128
3	418
3	110
3	126
3	186
3	137
3	132
3	291
3	131
3	106
3	328
3	311
3	249
3	800
3	354
3	293
3	489
3	533
3	101
3	189
3	360
3	170
3	252
3	137
3	169
3	198
