3	840
3	135
3	267
3	146
3	157
3	240
3	169
3	182
3	127
3	667
3	455
3	166
3	142
3	204
3	281
3	730
3	102
3	127
3	102
3	122
3	241
3	353
3	214
3	127
3	189
3	140
3	156
3	141
3	176
3	251
3	161
3	185
3	148
3	304
3	153
3	254
3	271
3	311
3	165
3	421
3	252
3	148
3	173
3	273
3	143
3	146
3	278
3	228
3	138
3	129
3	291
3	168
3	782
3	253
3	195
3	631
3	138
3	168
3	110
3	130
3	208
3	104
3	138
3	281
3	131
3	127
3	131
3	450
3	155
3	243
3	114
3	217
3	141
3	334
3	116
3	115
3	127
3	109
3	104
3	105
3	143
3	106
3	142
3	121
3	163
3	163
3	394
3	368
3	104
3	158
3	160
3	260
3	397
3	105
3	198
3	114
3	108
3	139
3	106
3	159
3	432
3	113
3	102
3	204
3	234
3	1918
3	122
3	235
3	181
3	285
3	221
3	135
3	164
3	129
3	134
3	112
3	127
3	241
3	627
3	146
3	209
3	187
3	272
3	120
3	163
3	259
3	380
3	143
3	271
3	356
3	130
3	160
3	546
3	220
3	277
3	270
3	131
3	180
3	480
3	142
3	346
3	381
3	428
3	250
3	322
3	226
3	243
3	157
3	152
3	414
3	247
3	182
3	101
3	124
3	130
3	124
3	143
3	166
3	326
3	271
3	146
3	112
3	156
3	317
3	293
3	143
3	209
3	184
3	130
3	109
3	331
3	150
3	112
3	169
3	176
3	192
3	237
3	181
3	125
3	2928
3	198
3	321
3	122
3	143
3	364
3	137
3	219
3	679
3	126
3	155
3	124
3	165
3	409
3	137
3	212
3	269
3	137
3	120
3	173
3	109
3	111
3	133
3	224
3	105
3	125
3	142
3	107
3	101
3	334
3	304
3	107
3	161
3	269
3	138
3	568
3	176
3	289
3	125
3	233
3	244
3	106
3	317
3	108
3	596
3	266
3	213
3	202
3	118
3	174
3	191
3	134
3	197
3	258
3	188
3	120
3	232
3	208
3	215
3	181
3	312
3	192
3	128
3	285
3	351
3	147
3	112
3	186
3	112
3	103
3	285
3	454
3	113
3	163
3	155
3	271
3	270
3	105
3	280
3	142
3	206
3	274
3	103
3	178
3	150
3	320
3	223
3	160
3	141
3	186
3	246
3	220
3	175
3	257
3	237
3	205
3	243
3	390
3	113
3	101
3	232
3	542
3	126
3	272
3	154
3	246
3	738
3	120
3	320
3	240
3	122
3	387
3	101
3	139
3	254
3	330
3	125
3	152
3	189
3	315
3	431
3	140
3	132
3	214
3	165
3	312
3	984
3	252
3	114
3	294
3	349
3	351
3	395
3	153
3	312
3	173
3	266
3	141
3	227
3	417
3	212
3	173
3	111
3	221
3	352
3	157
3	123
3	206
3	335
3	551
3	189
3	433
3	239
3	226
3	121
3	202
3	740
3	669
3	112
3	545
3	106
3	216
3	123
3	150
3	499
3	229
3	165
3	199
3	361
3	135
3	299
3	910
3	297
3	105
3	102
3	185
3	281
3	403
3	319
3	227
3	191
3	323
3	116
3	263
3	165
3	163
3	103
3	139
3	193
3	280
3	240
3	522
3	108
3	375
3	155
3	166
3	703
3	214
3	171
3	550
3	119
3	112
3	119
3	324
3	165
3	520
3	164
3	348
3	125
3	143
3	130
3	107
3	204
3	206
3	304
3	140
3	187
3	225
3	359
3	119
3	189
3	231
3	121
3	193
3	240
3	276
3	288
3	428
3	338
3	160
3	124
3	137
3	436
3	215
3	197
3	281
3	228
3	103
3	286
3	339
3	177
3	446
3	107
3	108
3	137
3	286
3	144
3	122
3	112
3	229
3	156
3	138
3	141
3	367
3	135
3	228
3	123
3	191
3	174
3	223
3	126
3	408
3	290
3	159
3	142
3	228
3	206
3	123
3	310
3	255
3	203
3	114
3	405
3	159
3	109
3	261
3	312
3	274
3	266
3	310
3	175
3	110
3	138
3	178
3	157
3	207
3	292
3	265
3	322
3	366
3	102
3	232
3	220
3	155
3	253
3	218
3	120
3	113
3	320
3	395
3	273
3	142
3	115
3	147
3	106
3	238
3	279
3	123
3	260
3	175
3	255
3	170
3	563
3	172
3	156
3	294
3	115
3	135
3	152
3	114
3	106
3	690
3	235
3	220
3	277
3	165
3	1141
3	170
3	110
3	194
3	113
3	457
3	214
3	277
3	163
3	111
3	191
3	125
3	143
3	137
3	648
3	144
3	214
3	134
3	151
3	305
3	160
3	247
3	177
3	105
3	191
3	117
3	266
3	190
3	103
3	247
3	134
3	370
3	120
3	298
3	204
3	273
3	126
3	146
3	153
3	102
3	161
3	225
3	167
3	303
3	187
3	148
3	205
3	115
3	392
3	323
3	519
3	218
3	343
3	143
3	324
3	159
3	271
3	108
3	571
3	275
3	141
3	204
3	270
3	204
3	308
3	246
3	131
3	925
3	312
3	308
3	491
3	234
3	178
3	137
3	110
3	139
3	154
3	360
3	290
3	117
3	110
3	148
3	554
3	216
3	178
3	196
3	172
3	183
3	214
3	227
3	318
3	270
3	341
3	112
3	356
3	211
3	220
3	140
3	152
3	151
3	214
3	274
3	135
3	208
3	113
3	156
3	313
3	258
3	247
3	195
3	111
3	133
3	267
3	122
3	230
3	245
3	190
3	170
3	115
3	192
3	591
3	277
3	153
3	183
3	115
3	253
3	197
3	158
3	101
3	187
3	287
3	647
3	111
3	164
3	102
3	503
3	103
3	109
3	205
3	131
3	377
3	148
3	271
3	338
3	107
3	239
3	168
3	214
3	223
3	173
3	252
3	225
3	160
3	103
3	233
3	577
3	310
3	118
3	683
3	269
3	178
3	139
3	497
3	391
3	191
3	110
3	112
3	192
3	212
3	133
3	151
3	274
3	109
3	317
3	146
3	242
3	169
3	273
3	211
3	102
3	186
3	130
3	161
3	182
3	191
3	113
3	200
3	337
3	289
3	137
3	483
3	360
3	102
3	194
3	280
3	123
3	118
3	131
3	124
3	286
3	215
3	166
3	237
3	149
3	180
3	153
3	108
3	102
3	111
3	136
3	312
3	128
3	129
3	396
3	332
3	315
3	168
3	110
3	121
3	134
3	629
3	166
3	194
3	193
3	233
3	177
3	338
3	219
3	205
3	271
3	215
3	295
3	153
3	150
3	233
3	227
3	226
3	161
3	386
3	234
3	190
3	326
3	370
3	158
3	369
3	125
3	105
3	521
3	118
3	309
3	129
3	292
3	227
3	310
3	114
3	119
3	476
3	144
3	269
3	125
3	232
3	118
3	183
3	311
3	148
3	113
3	332
3	167
3	378
3	453
3	150
3	102
3	171
3	112
3	152
3	277
3	129
3	225
3	156
3	144
3	137
3	115
3	284
3	230
3	129
3	172
3	263
3	202
3	103
3	260
3	107
3	124
3	155
3	122
3	138
3	244
3	166
3	428
3	105
3	119
3	172
3	212
3	339
3	252
3	223
3	101
3	208
3	290
3	216
3	352
3	308
3	286
3	273
3	148
3	282
3	267
3	198
3	105
3	329
3	313
3	256
3	132
3	423
3	128
3	200
3	150
3	146
3	290
3	200
3	145
3	139
3	118
3	263
3	251
3	146
3	563
3	122
3	236
3	135
3	107
3	177
3	420
3	814
3	521
3	486
3	116
3	123
3	284
3	185
3	161
3	109
3	207
3	136
3	114
3	111
3	272
3	158
3	140
3	131
3	326
3	105
3	207
3	418
3	107
3	138
3	157
3	318
3	319
3	111
3	224
3	140
3	137
3	241
3	125
3	112
3	140
3	124
3	111
3	342
3	281
3	126
3	110
3	146
3	128
3	196
3	153
3	207
3	229
3	117
3	117
3	158
3	226
3	159
3	158
3	299
3	129
3	682
3	287
3	181
3	186
3	312
3	217
3	183
3	144
3	196
3	161
3	246
3	182
3	193
3	345
3	392
3	525
3	208
3	146
3	197
3	289
3	323
3	250
3	200
3	287
3	716
3	115
3	214
3	122
3	311
3	133
3	193
3	141
3	103
3	140
3	204
3	105
3	122
3	143
3	172
3	466
3	123
3	151
3	183
3	122
3	155
3	326
3	215
3	150
3	175
3	126
3	171
3	184
3	173
3	118
3	179
3	342
3	124
3	181
3	344
3	198
3	309
3	477
3	259
3	263
3	350
3	302
3	184
3	111
3	245
3	422
3	213
3	100
3	650
3	163
3	253
3	257
3	133
3	143
3	389
3	376
3	164
3	175
3	468
3	198
3	265
3	531
3	265
3	121
3	322
3	510
3	178
3	340
3	159
3	216
3	105
3	298
3	169
3	246
3	225
3	173
3	208
3	181
3	169
3	199
3	381
3	175
3	193
3	156
3	266
3	258
3	207
3	187
3	117
3	199
3	140
3	176
3	119
3	338
3	550
3	118
3	105
3	134
3	216
3	265
3	254
3	349
3	198
3	133
3	137
3	310
3	217
3	114
3	417
3	284
3	175
3	165
3	216
3	139
3	129
3	121
3	136
3	285
3	133
3	302
3	127
3	241
3	163
3	166
3	242
3	400
3	127
3	141
3	124
3	142
3	300
3	104
3	211
3	130
3	413
3	128
3	311
3	134
3	170
3	111
3	191
3	116
3	283
3	458
3	118
3	128
3	479
3	144
3	107
3	215
3	341
3	311
3	115
3	117
3	309
3	115
3	198
3	181
3	115
3	349
3	255
3	162
3	164
3	417
3	176
3	180
3	816
3	165
3	127
3	230
3	281
3	483
3	114
3	322
3	101
3	109
3	381
3	148
3	132
3	106
3	159
3	214
3	139
3	181
3	507
3	124
3	172
3	515
3	322
3	111
3	205
3	122
3	297
3	390
3	573
3	173
3	182
3	269
3	108
3	113
3	218
3	343
3	320
3	176
3	217
3	107
3	143
3	179
3	118
3	141
3	209
3	123
3	301
3	142
3	117
3	182
3	167
3	128
3	127
3	320
3	387
3	277
3	162
3	154
3	110
3	379
3	132
3	410
3	124
3	145
3	139
3	172
3	144
3	177
3	286
3	271
3	366
3	295
3	396
3	413
3	156
3	252
3	153
3	180
3	247
3	176
3	170
3	121
3	101
3	142
3	193
3	110
3	112
3	125
3	205
3	166
3	132
3	121
3	411
3	204
3	350
3	201
3	133
3	180
3	163
3	380
3	179
3	114
3	248
3	166
3	348
3	168
3	119
3	103
3	152
3	123
3	120
3	159
3	168
3	126
3	202
3	179
3	236
3	404
3	184
3	215
3	667
3	110
3	192
3	104
3	157
3	161
3	133
3	131
3	251
3	147
3	102
3	104
3	378
3	224
3	139
3	422
3	182
3	109
3	108
3	212
3	117
3	523
3	132
3	191
3	212
3	394
3	257
3	184
3	171
3	149
3	115
3	109
3	371
3	187
3	411
3	215
3	177
3	174
3	109
3	135
3	122
3	147
3	106
3	157
3	275
3	208
3	167
3	289
3	252
3	448
3	240
3	151
3	369
3	276
3	251
3	101
3	155
3	273
3	173
3	220
3	107
3	128
3	135
3	222
3	110
3	130
3	168
3	116
3	123
3	168
3	505
3	194
3	148
3	317
3	276
3	151
3	279
3	182
3	113
3	248
3	104
3	150
3	119
3	204
3	140
3	334
3	145
3	235
3	254
3	397
3	252
3	382
3	431
3	203
3	364
3	232
3	102
3	203
3	528
3	116
3	296
3	176
3	172
3	121
3	215
3	112
3	108
3	237
3	353
3	143
3	334
3	220
3	230
3	118
3	102
3	602
3	333
3	358
3	812
3	258
3	101
3	179
3	147
3	143
3	195
3	101
3	145
3	214
3	652
3	168
3	119
3	208
3	108
3	294
3	176
3	123
3	141
3	169
3	285
3	183
3	112
3	129
3	111
3	104
3	153
3	210
3	200
3	217
3	104
3	487
3	135
3	254
3	368
3	133
3	163
3	177
3	259
3	533
3	119
3	523
3	345
3	135
3	248
3	213
3	333
3	105
3	161
3	189
3	193
3	109
3	199
3	106
3	525
3	193
3	420
3	581
3	311
3	155
3	318
3	555
3	101
3	266
3	223
3	294
3	386
3	187
3	336
3	329
3	146
3	136
3	352
3	305
3	287
3	182
3	296
3	116
3	101
3	329
3	165
3	157
3	692
3	103
3	493
3	183
3	306
3	180
3	306
3	108
3	256
3	539
3	129
3	107
3	488
3	599
3	233
3	103
3	549
3	104
3	223
3	148
3	112
3	173
3	196
3	127
3	115
3	1108
3	209
3	143
3	222
3	128
3	191
3	174
3	154
3	104
3	166
3	278
3	143
3	173
3	206
3	330
3	577
3	146
3	191
3	225
3	299
3	157
3	121
3	107
3	250
3	112
3	122
3	102
3	106
3	226
3	174
3	395
3	137
3	164
3	226
3	120
3	507
3	115
3	150
3	225
3	223
3	179
3	102
3	171
3	297
3	111
3	105
3	275
3	117
3	119
3	325
3	196
3	108
3	151
3	131
3	404
3	290
3	1616
3	135
3	261
3	194
3	119
3	213
3	135
3	440
3	432
3	233
3	103
3	167
3	489
3	160
3	677
3	474
3	267
3	103
3	328
3	203
3	385
3	238
3	135
3	105
3	155
3	191
3	151
3	298
3	109
3	147
3	125
3	109
3	112
3	112
3	108
3	110
3	347
3	102
3	212
3	424
3	122
3	118
3	517
3	157
3	992
3	179
3	367
3	515
3	102
3	157
3	450
3	192
3	241
3	125
3	205
3	205
3	155
3	168
3	395
3	319
3	108
3	605
3	108
3	594
3	275
3	221
3	142
3	303
3	500
3	286
3	106
3	214
3	730
3	357
3	189
3	219
3	209
3	197
3	133
3	195
3	173
3	112
3	626
3	104
3	205
3	180
3	130
3	118
3	132
3	159
3	407
3	250
3	146
3	300
3	113
3	244
3	116
3	156
3	281
3	115
3	155
3	147
3	108
3	111
3	138
3	260
3	341
3	247
3	107
3	250
3	1563
3	303
3	121
3	101
3	151
3	352
3	101
3	145
3	127
3	159
3	286
3	242
3	111
3	263
3	170
3	285
3	101
3	161
3	231
3	129
3	277
3	196
3	139
3	110
3	167
3	197
3	128
3	181
3	197
3	417
3	204
3	357
3	104
3	122
3	450
3	208
3	113
3	106
3	507
3	128
3	113
3	189
3	235
3	265
3	107
3	151
3	362
3	171
3	171
3	403
3	125
3	226
3	213
3	233
3	325
3	118
3	402
3	261
3	105
3	205
3	343
3	394
3	231
3	112
3	394
3	119
3	145
3	326
3	393
3	171
3	270
3	344
3	191
3	175
3	291
3	133
3	402
3	741
3	183
3	170
3	103
3	167
3	200
3	151
3	114
3	102
3	167
3	139
3	146
3	103
3	578
3	159
3	342
3	282
3	154
3	177
3	292
3	105
3	275
3	341
3	247
3	399
3	177
3	253
3	409
3	220
3	309
3	172
3	315
3	124
3	183
3	139
3	119
3	114
3	161
3	127
3	145
3	148
3	110
3	416
3	260
3	159
3	320
3	132
3	107
3	262
3	115
3	170
3	384
3	401
3	198
3	158
3	310
3	143
3	477
3	227
3	204
3	116
3	198
3	226
3	164
3	118
3	425
3	111
3	178
3	275
3	132
3	272
3	213
3	1494
3	140
3	247
3	176
3	164
3	115
3	700
3	257
3	345
3	110
3	189
3	229
3	306
3	167
3	461
3	156
3	145
3	178
3	102
3	222
3	104
3	236
3	229
3	167
3	373
3	455
3	171
3	132
3	199
3	443
3	138
3	204
3	155
3	118
3	249
3	133
3	142
3	114
3	184
3	166
3	408
3	108
3	162
3	228
3	322
3	255
3	155
3	122
3	215
3	165
3	258
3	323
3	106
3	181
3	189
3	895
3	254
3	110
3	147
3	103
3	260
3	350
3	143
3	208
3	319
3	121
3	502
3	148
3	112
3	111
3	103
3	119
3	101
3	121
3	159
3	240
3	223
3	229
3	110
3	187
3	123
3	240
3	206
3	307
3	169
3	569
3	437
3	129
3	293
3	311
3	229
3	138
3	102
3	219
3	217
3	127
3	179
3	935
3	268
3	180
3	103
3	128
3	145
3	213
3	183
3	140
3	198
3	299
3	323
3	460
3	142
3	159
3	122
3	116
3	188
3	152
3	142
3	163
3	305
3	717
3	470
3	186
3	137
3	193
3	126
3	134
3	289
3	329
3	222
3	159
3	105
3	248
3	180
3	116
3	477
3	281
3	452
3	341
3	246
3	152
3	241
3	223
3	126
3	301
3	163
3	160
3	104
3	126
3	208
3	109
3	281
3	109
3	183
3	115
3	173
3	140
3	102
3	115
3	228
3	520
3	133
3	384
3	153
3	223
3	200
3	106
3	454
3	126
3	186
3	259
3	127
3	267
3	127
3	1497
3	256
3	259
3	284
3	211
3	113
3	125
3	156
3	188
3	355
3	236
3	111
3	133
3	246
3	263
3	292
3	291
3	249
3	224
3	155
3	123
3	103
3	384
3	177
3	118
3	920
3	159
3	814
3	157
3	245
3	169
3	125
3	201
3	116
3	133
3	388
3	174
3	101
3	409
3	410
3	119
3	141
3	197
3	135
3	447
3	202
3	106
3	162
3	141
3	107
3	240
3	766
3	133
3	314
3	153
3	197
3	212
3	302
3	142
3	104
3	220
3	110
3	124
3	172
3	234
3	328
3	127
3	156
3	170
3	116
3	317
3	107
3	494
3	211
3	198
3	170
3	180
3	183
3	274
3	208
3	160
3	161
3	332
3	138
3	106
3	153
3	304
3	142
3	141
3	168
3	250
3	114
3	117
3	108
3	342
3	175
3	127
3	108
3	135
3	169
3	142
3	114
3	267
3	147
3	169
3	182
3	140
3	230
3	167
3	119
3	117
3	119
3	185
3	313
3	361
3	369
3	194
3	393
3	200
3	111
3	121
3	176
3	165
3	420
3	273
3	164
3	324
3	239
3	141
3	134
3	114
3	150
3	156
3	187
3	394
3	292
3	180
3	262
3	262
3	383
3	117
3	102
3	105
3	391
3	344
3	184
3	141
3	206
3	146
3	109
3	321
3	506
3	466
3	223
3	492
3	211
3	235
3	154
3	651
3	153
3	256
3	150
3	284
3	400
3	314
3	118
3	152
3	105
3	186
3	153
3	180
3	160
3	268
3	184
3	837
3	360
3	122
3	102
3	138
3	130
3	105
3	135
3	275
3	104
3	109
3	393
3	205
3	186
3	116
3	239
3	129
3	146
3	168
3	112
3	669
3	170
3	147
3	222
3	113
3	910
3	141
3	236
3	148
3	103
3	125
3	288
3	116
3	248
3	312
3	495
3	265
3	267
3	113
3	419
3	299
3	459
3	212
3	115
3	250
3	102
3	225
3	284
3	102
3	131
3	187
3	131
3	223
3	108
3	113
3	194
3	268
3	102
3	116
3	105
3	103
3	204
3	109
3	169
3	648
3	185
3	145
3	498
3	319
3	273
3	480
3	458
3	110
3	161
3	253
3	111
3	129
3	319
3	144
3	518
3	109
3	165
3	205
3	129
3	384
3	133
3	201
3	202
3	220
3	112
3	132
3	155
3	327
3	456
3	216
3	204
3	127
3	183
3	162
3	105
3	130
3	203
3	138
3	418
3	130
3	165
3	155
3	341
3	167
3	110
3	637
3	360
3	243
3	351
3	219
3	168
3	130
3	160
3	285
3	237
3	188
3	149
3	135
3	355
3	145
3	150
3	217
3	387
3	161
3	245
3	441
3	165
3	200
3	188
3	434
3	180
3	113
3	187
3	123
3	104
3	334
3	162
3	115
3	110
3	376
3	177
3	192
3	412
3	104
3	196
3	153
3	107
3	192
3	398
3	757
3	106
3	109
3	140
3	488
3	367
3	245
3	223
3	188
3	196
3	176
3	199
3	475
3	225
3	120
3	178
3	197
3	169
3	107
3	542
3	153
3	486
3	120
3	128
3	131
3	226
3	119
3	127
3	483
3	190
3	159
3	141
3	155
3	135
3	121
3	162
3	116
3	158
3	125
3	218
3	244
3	465
3	343
3	177
3	105
3	204
3	115
3	135
3	147
3	418
3	442
3	213
3	220
3	476
3	154
3	191
3	112
3	120
3	282
3	460
3	133
3	163
3	113
3	226
3	107
3	134
3	349
3	110
3	533
3	286
3	107
3	585
3	144
3	700
3	136
3	182
3	107
3	119
3	170
3	224
3	244
3	166
3	161
3	248
3	354
3	110
3	127
3	239
3	154
3	559
3	157
3	264
3	198
3	130
3	101
3	193
3	338
3	385
3	944
3	127
3	250
3	163
3	173
3	195
3	116
3	227
3	132
3	228
3	474
3	273
3	208
3	248
3	199
3	219
3	397
3	147
3	165
3	143
3	112
3	263
3	425
3	228
3	138
3	216
3	186
3	374
3	426
3	2061
3	122
3	109
3	244
3	121
3	171
3	184
3	104
3	162
3	154
3	409
3	178
3	133
3	143
3	123
3	393
3	183
3	362
3	203
3	123
3	258
3	106
3	438
3	236
3	161
3	284
3	257
3	103
3	730
3	110
3	110
3	520
3	181
3	123
3	166
3	208
3	190
3	289
3	313
3	348
3	116
3	320
3	232
3	142
3	147
3	405
3	111
3	111
3	150
3	497
3	132
3	379
3	132
3	255
3	151
3	113
3	106
3	219
3	165
3	201
3	394
3	178
3	181
3	166
3	116
3	348
3	144
3	129
3	135
3	229
3	270
3	199
3	174
3	181
3	148
3	280
3	188
3	166
3	190
3	543
3	133
3	149
3	105
3	377
3	243
3	105
3	642
3	149
3	106
3	300
3	180
3	117
3	233
3	190
3	235
3	129
3	101
3	146
3	509
3	101
3	107
3	215
3	2805
3	159
3	114
3	276
3	192
3	102
3	105
3	128
3	356
3	576
3	292
3	236
3	606
3	253
3	167
3	179
3	107
3	148
3	263
3	130
3	129
3	106
3	162
3	172
3	282
3	133
3	142
3	292
3	119
3	144
3	233
3	246
3	175
3	166
3	192
3	105
3	675
3	614
3	146
3	186
3	299
3	443
3	1843
3	150
3	170
3	103
3	432
3	103
3	280
3	297
3	182
3	124
3	252
3	154
3	152
3	191
3	283
3	125
3	105
3	436
3	172
3	232
3	132
3	148
3	354
3	105
3	191
3	125
3	245
3	222
3	198
3	102
3	137
3	182
3	121
3	130
3	457
3	240
3	149
3	697
3	317
3	442
3	177
3	211
3	547
3	401
3	121
3	222
3	102
3	471
3	123
3	275
3	141
3	133
3	546
3	232
3	304
3	267
3	153
3	114
3	139
3	337
3	245
3	398
3	312
3	117
3	271
3	102
3	235
3	168
3	171
3	196
3	157
3	137
3	442
3	151
3	212
3	537
3	365
3	208
3	152
3	343
3	146
3	164
3	168
3	126
3	272
3	114
3	139
3	108
3	138
3	205
3	363
3	128
3	504
3	293
3	152
3	165
3	156
3	229
3	400
3	335
3	128
3	182
3	307
3	242
3	369
3	102
3	183
3	132
3	110
3	604
3	112
3	174
3	441
3	103
3	240
3	173
3	124
3	102
3	203
3	210
3	167
3	472
3	321
3	319
3	210
3	254
3	117
3	128
3	332
3	175
3	632
3	156
3	202
3	511
3	294
3	180
3	168
3	114
3	220
3	273
3	178
3	130
3	120
3	125
3	333
3	125
3	205
3	290
3	156
3	201
3	202
3	143
3	132
3	391
3	205
3	118
3	152
3	469
3	114
3	208
3	258
3	118
3	271
3	186
3	178
3	163
3	156
3	298
3	394
3	148
3	118
3	104
3	270
3	101
3	288
3	267
3	145
3	103
3	131
3	116
3	561
3	195
3	417
3	344
3	131
3	355
3	312
3	262
3	127
3	152
3	169
3	173
3	166
3	155
3	305
3	113
3	216
3	124
3	262
3	320
3	285
3	172
3	173
3	2140
3	105
3	535
3	472
3	406
3	313
3	321
3	399
3	244
3	130
3	186
3	139
3	363
3	329
3	117
3	260
3	126
3	175
3	175
3	247
3	197
3	552
3	111
3	282
3	219
3	103
3	201
3	295
3	131
3	128
3	106
3	139
3	105
3	318
3	315
3	254
3	208
3	133
3	262
3	299
3	112
3	116
3	361
3	347
3	374
3	169
3	306
3	116
3	166
3	137
3	168
3	139
3	262
3	137
4	169
4	125
4	156
4	279
4	137
4	140
4	565
4	230
4	144
4	266
4	194
4	135
4	130
4	507
4	228
4	407
4	162
4	227
4	182
4	546
4	393
4	212
4	155
4	142
4	343
4	102
4	196
4	253
4	291
4	367
4	109
4	178
4	189
4	185
4	422
4	102
4	495
4	111
4	220
4	580
4	261
4	127
4	117
4	320
4	152
4	199
4	136
4	138
4	159
4	102
4	184
4	172
4	191
4	219
4	117
4	140
4	128
4	465
4	314
4	248
4	454
4	166
4	141
4	262
4	155
4	230
4	252
4	267
4	173
4	117
4	109
4	107
4	246
4	308
4	147
4	200
4	243
4	110
4	165
4	353
4	109
4	212
4	411
4	509
4	166
4	570
4	115
4	156
4	523
4	118
4	138
4	193
4	160
4	133
4	103
4	165
4	187
4	117
4	134
4	214
4	132
4	325
4	134
4	107
4	219
4	113
4	797
4	215
4	103
4	217
4	291
4	433
4	114
4	108
4	144
4	181
4	150
4	147
4	145
4	109
4	352
4	109
4	279
4	242
4	136
4	146
4	174
4	158
4	127
4	133
4	166
4	110
4	155
4	276
4	236
4	175
4	249
4	535
4	193
4	246
4	287
4	150
4	103
4	211
4	245
4	230
4	193
4	140
4	141
4	114
4	153
4	183
4	118
4	135
4	269
4	173
4	137
4	174
4	157
4	102
4	364
4	151
4	120
4	168
4	281
4	115
4	189
4	486
4	512
4	108
4	333
4	580
4	273
4	223
4	284
4	302
4	180
4	123
4	162
4	108
4	261
4	299
4	195
4	165
4	411
4	224
4	187
4	296
4	202
4	102
4	103
4	140
4	167
4	117
4	204
4	455
4	155
4	188
4	148
4	107
4	207
4	167
4	331
4	307
4	103
4	145
4	215
4	134
4	107
4	136
4	182
4	200
4	123
4	363
4	189
4	268
4	757
4	103
4	111
4	153
4	130
4	263
4	195
4	290
4	161
4	162
4	115
4	150
4	120
4	188
4	273
4	105
4	203
4	129
4	429
4	281
4	239
4	332
4	199
4	285
4	419
4	148
4	118
4	118
4	291
4	449
4	103
4	110
4	111
4	372
4	156
4	133
4	150
4	118
4	110
4	236
4	196
4	125
4	176
4	160
4	377
4	159
4	229
4	322
4	439
4	430
4	183
4	115
4	193
4	111
4	111
4	103
4	159
4	111
4	129
4	129
4	290
4	232
4	104
4	188
4	129
4	376
4	309
4	115
4	272
4	306
4	171
4	221
4	194
4	298
4	231
4	205
4	271
4	356
4	157
4	136
4	186
4	138
4	132
4	201
4	339
4	182
4	129
4	129
4	175
4	702
4	242
4	255
4	156
4	109
4	102
4	148
4	289
4	144
4	144
4	281
4	259
4	123
4	201
4	151
4	149
4	200
4	465
4	242
4	235
4	153
4	210
4	373
4	125
4	188
4	327
4	127
4	307
4	141
4	120
4	173
4	106
4	426
4	108
4	171
4	158
4	175
4	104
4	109
4	275
4	237
4	341
4	222
4	364
4	215
4	234
4	169
4	268
4	185
4	156
4	136
4	149
4	177
4	177
4	108
4	123
4	316
4	101
4	183
4	165
4	107
4	125
4	101
4	108
4	398
4	308
4	131
4	371
4	105
4	151
4	154
4	176
4	108
4	190
4	196
4	156
4	163
4	108
4	439
4	200
4	284
4	286
4	137
4	135
4	133
4	164
4	278
4	125
4	360
4	209
4	208
4	106
4	395
4	131
4	220
4	264
4	145
4	209
4	145
4	134
4	154
4	121
4	102
4	352
4	112
4	124
4	101
4	191
4	147
4	117
4	150
4	324
4	203
4	159
4	115
4	211
4	272
4	479
4	135
4	107
4	115
4	153
4	170
4	158
4	331
4	138
4	454
4	130
4	281
4	197
4	218
4	231
4	183
4	222
4	113
4	107
4	149
4	185
4	122
4	137
4	124
4	206
4	149
4	150
4	125
4	186
4	360
4	178
4	134
4	118
4	149
4	185
4	173
4	136
4	150
4	642
4	270
4	267
4	139
4	207
4	115
4	106
4	124
4	113
4	121
4	170
4	104
4	466
4	103
4	145
4	143
4	103
4	149
4	105
4	142
4	162
4	126
4	202
4	302
4	239
4	129
4	150
4	293
4	233
4	230
4	246
4	509
4	223
4	171
4	219
4	397
4	231
4	102
4	160
4	119
4	143
4	136
4	113
4	109
4	121
4	138
4	234
4	226
4	234
4	106
4	115
4	213
4	144
4	275
4	142
4	180
4	240
4	546
4	263
4	182
4	194
4	153
4	114
4	181
4	214
4	121
4	218
4	102
4	101
4	684
4	112
4	149
4	111
4	264
4	107
4	328
4	115
4	134
4	197
4	209
4	223
4	109
4	147
4	119
4	467
4	114
4	122
4	189
4	236
4	908
4	194
4	105
4	253
4	294
4	232
4	342
4	138
4	487
4	128
4	179
4	257
4	394
4	720
4	235
4	149
4	371
4	153
4	128
4	260
4	177
4	154
4	139
4	114
4	241
4	143
4	150
4	111
4	287
4	321
4	209
4	164
4	260
4	260
4	322
4	126
4	145
4	132
4	580
4	191
4	245
4	143
4	144
4	210
4	161
4	164
4	272
4	183
4	300
4	208
4	670
4	322
4	209
4	102
4	126
4	105
4	114
4	158
4	103
4	214
4	182
4	337
4	160
4	103
4	352
4	260
4	124
4	322
4	191
4	106
4	111
4	116
4	323
4	148
4	129
4	303
4	158
4	114
4	105
4	316
4	261
4	149
4	112
4	571
4	137
4	188
4	101
4	110
4	121
4	246
4	151
4	160
4	283
4	222
4	169
4	325
4	273
4	298
4	115
4	160
4	171
4	115
4	131
4	122
4	145
4	216
4	232
4	226
4	124
4	318
4	528
4	212
4	308
4	142
4	101
4	112
4	136
4	209
4	144
4	159
4	139
4	117
4	316
4	197
4	120
4	114
4	105
4	179
4	174
4	277
4	313
4	184
4	161
4	176
4	124
4	246
4	333
4	484
4	112
4	217
4	1061
4	123
4	132
4	340
4	296
4	397
4	156
4	154
4	181
4	131
4	165
4	290
4	450
4	151
4	108
4	116
4	109
4	397
4	214
4	108
4	168
4	221
4	127
4	163
4	141
4	170
4	163
