3	243
3	252
3	276
3	131
3	292
3	233
3	179
3	149
3	123
3	348
3	124
3	169
3	230
3	127
3	809
3	306
3	124
3	392
3	195
3	280
3	121
3	257
3	104
3	464
3	137
3	240
3	325
3	150
3	170
3	364
3	528
3	161
3	233
3	224
3	140
3	335
3	343
3	128
3	113
3	210
3	107
3	230
3	236
3	199
3	423
3	314
3	228
3	122
3	119
3	224
3	102
3	172
3	147
3	562
3	220
3	296
3	437
3	240
3	198
3	310
3	170
3	101
3	119
3	135
3	244
3	162
3	197
3	302
3	336
3	266
3	152
3	351
3	210
3	173
3	345
3	199
3	101
3	368
3	158
3	189
3	185
3	291
3	339
3	154
3	134
3	251
3	125
3	145
3	108
3	167
3	142
3	400
3	343
3	105
3	305
3	196
3	291
3	165
3	134
3	406
3	187
3	139
3	136
3	149
3	354
3	169
3	287
3	145
3	109
3	151
3	255
3	213
3	196
3	290
3	126
3	194
3	219
3	163
3	113
3	294
3	203
3	188
3	472
3	144
3	150
3	123
3	156
3	102
3	467
3	257
3	315
3	135
3	247
3	128
3	152
3	211
3	657
3	151
3	324
3	108
3	200
3	116
3	311
3	200
3	227
3	416
3	215
3	199
3	158
3	211
3	261
3	290
3	203
3	107
3	195
3	103
3	249
3	157
3	203
3	335
3	364
3	460
3	111
3	189
3	115
3	232
3	333
3	120
3	124
3	377
3	235
3	164
3	141
3	243
3	151
3	104
3	229
3	155
3	136
3	474
3	392
3	123
3	177
3	249
3	184
3	386
3	147
3	360
3	559
3	172
3	103
3	167
3	322
3	178
3	117
3	214
3	132
3	150
3	283
3	149
3	318
3	117
3	166
3	113
3	116
3	274
3	278
3	197
3	208
3	760
3	755
3	325
3	253
3	104
3	195
3	226
3	115
3	420
3	297
3	229
3	103
3	122
3	123
3	248
3	146
3	168
3	119
3	283
3	159
3	275
3	102
3	240
3	202
3	352
3	126
3	137
3	207
3	204
3	220
3	321
3	258
3	105
3	227
3	360
3	203
3	152
3	156
3	191
3	273
3	105
3	300
3	189
3	895
3	118
3	257
3	582
3	151
3	510
3	121
3	177
3	175
3	214
3	188
3	163
3	139
3	252
3	167
3	103
3	274
3	117
3	122
3	148
3	250
3	124
3	143
3	130
3	310
3	357
3	108
3	209
3	169
3	109
3	194
3	407
3	819
3	105
3	281
3	125
3	368
3	122
3	562
3	731
3	101
3	327
3	183
3	203
3	348
3	222
3	120
3	310
3	125
3	231
3	321
3	231
3	188
3	112
3	120
3	664
3	224
3	105
3	114
3	116
3	131
3	242
3	298
3	221
3	145
3	114
3	258
3	152
3	300
3	417
3	121
3	179
3	214
3	223
3	186
3	135
3	242
3	224
3	101
3	189
3	180
3	116
3	149
3	191
3	174
3	137
3	347
3	103
3	306
3	236
3	296
3	267
3	296
3	150
3	171
3	278
3	1401
3	327
3	135
3	179
3	173
3	869
3	138
3	178
3	342
3	398
3	243
3	304
3	126
3	146
3	170
3	408
3	461
3	246
3	163
3	200
3	297
3	248
3	123
3	532
3	186
3	509
3	171
3	271
3	126
3	125
3	676
3	277
3	179
3	121
3	150
3	172
3	133
3	214
3	130
3	620
3	151
3	152
3	222
3	257
3	117
3	153
3	190
3	215
3	172
3	105
3	581
3	361
3	110
3	238
3	165
3	166
3	179
3	360
3	194
3	146
3	148
3	560
3	460
3	193
3	165
3	116
3	314
3	164
3	247
3	111
3	116
3	126
3	155
3	257
3	200
3	204
3	171
3	125
3	181
3	126
3	127
3	161
3	200
3	113
3	102
3	116
3	305
3	162
3	214
3	194
3	143
3	120
3	262
3	376
3	209
3	121
3	179
3	221
3	233
3	156
3	402
3	216
3	122
3	262
3	264
3	198
3	118
3	140
3	170
3	167
3	143
3	140
3	172
3	139
3	110
3	107
3	306
3	112
3	214
3	102
3	276
3	101
3	103
3	158
3	115
3	171
3	164
3	145
3	129
3	272
3	134
3	108
3	183
3	225
3	210
3	126
3	244
3	154
3	175
3	148
3	110
3	468
3	167
3	143
3	151
3	101
3	103
3	118
3	151
3	160
3	323
3	101
3	242
3	104
3	139
3	447
3	240
3	152
3	121
3	109
3	103
3	105
3	157
3	110
3	284
3	240
3	263
3	144
3	129
3	203
3	108
3	456
3	180
3	118
3	189
3	145
3	136
3	438
3	130
3	182
3	291
3	278
3	833
3	134
3	242
3	497
3	284
3	193
3	109
3	132
3	465
3	252
3	168
3	213
3	203
3	175
3	317
3	188
3	474
3	292
3	168
3	212
3	255
3	109
3	108
3	169
3	102
3	137
3	161
3	136
3	211
3	524
3	304
3	195
3	194
3	112
3	213
3	144
3	106
3	106
3	162
3	415
3	233
3	395
3	128
3	166
3	108
3	135
3	149
3	297
3	227
3	231
3	255
3	122
3	190
3	105
3	624
3	136
3	141
3	312
3	140
3	114
3	223
3	213
3	173
3	179
3	764
3	144
3	179
3	300
3	135
3	114
3	164
3	108
3	182
3	199
3	385
3	258
3	172
3	267
3	389
3	254
3	162
3	293
3	115
3	212
3	126
3	219
3	135
3	109
3	130
3	311
3	126
3	319
3	122
3	115
3	436
3	114
3	227
3	167
3	112
3	488
3	424
3	268
3	109
3	556
3	148
3	170
3	220
3	249
3	112
3	170
3	499
3	172
3	197
3	237
3	127
3	308
3	296
3	310
3	115
3	160
3	121
3	593
3	127
3	156
3	174
3	108
3	112
3	171
3	285
3	124
3	222
3	510
3	219
3	158
3	334
3	119
3	584
3	600
3	116
3	103
3	253
3	223
3	199
3	288
3	247
3	172
3	118
3	108
3	199
3	559
3	134
3	188
3	254
3	195
3	183
3	640
3	163
3	107
3	118
3	361
3	182
3	239
3	461
3	142
3	129
3	102
3	119
3	235
3	149
3	123
3	219
3	115
3	133
3	296
3	226
3	154
3	132
3	216
3	156
3	283
3	161
3	130
3	167
3	319
3	116
3	104
3	274
3	123
3	108
3	156
3	237
3	240
3	250
3	138
3	297
3	295
3	203
3	132
3	144
3	227
3	102
3	131
3	179
3	402
3	177
3	234
3	136
3	147
3	119
3	207
3	119
3	357
3	174
3	420
3	136
3	193
3	103
3	242
3	172
3	190
3	291
3	324
3	134
3	345
3	127
3	109
3	174
3	156
3	316
3	189
3	257
3	635
3	479
3	386
3	341
3	137
3	445
3	189
3	128
3	491
3	153
3	177
3	248
3	165
3	197
3	119
3	173
3	308
3	204
3	315
3	155
3	109
3	465
3	160
3	299
3	274
3	321
3	142
3	144
3	191
3	120
3	213
3	413
3	148
3	326
3	301
3	106
3	259
3	103
3	577
3	148
3	159
3	125
3	118
3	210
3	156
3	307
3	406
3	215
3	312
3	136
3	284
3	466
3	304
3	118
3	154
3	252
3	282
3	165
3	577
3	182
3	298
3	455
3	133
3	115
3	640
3	240
3	145
3	544
3	216
3	606
3	163
3	133
3	247
3	140
3	104
3	238
3	117
3	503
3	188
3	120
3	287
3	196
3	234
3	210
3	257
3	178
3	173
3	151
3	119
3	266
3	382
3	150
3	292
3	287
3	161
3	139
3	502
3	162
3	172
3	239
3	158
3	250
3	378
3	145
3	209
3	279
3	131
3	203
3	141
3	144
3	282
3	295
3	110
3	131
3	107
3	159
3	225
3	191
3	420
3	150
3	126
3	297
3	1701
3	538
3	418
3	392
3	468
3	174
3	203
3	139
3	208
3	175
3	502
3	128
3	200
3	272
3	146
3	286
3	212
3	160
3	283
3	163
3	327
3	126
3	467
3	188
3	176
3	224
3	118
3	173
3	106
3	129
3	151
3	139
3	103
3	142
3	235
3	196
3	228
3	206
3	180
3	546
3	845
3	139
3	134
3	131
3	331
3	107
3	379
3	179
3	193
3	218
3	134
3	131
3	148
3	102
3	1293
3	240
3	241
3	200
3	343
3	106
3	104
3	137
3	535
3	106
3	157
3	155
3	338
3	117
3	147
3	195
3	118
3	353
3	248
3	151
3	127
3	280
3	320
3	369
3	201
3	152
3	508
3	269
3	195
3	924
3	126
3	227
3	111
3	191
3	186
3	552
3	122
3	332
3	279
3	267
3	236
3	122
3	198
3	580
3	188
3	272
3	768
3	537
3	125
3	278
3	213
3	178
3	151
3	118
3	113
3	130
3	118
3	412
3	375
3	208
3	176
3	176
3	121
3	180
3	143
3	174
3	109
3	467
3	171
3	144
3	291
3	104
3	171
3	184
3	133
3	154
3	389
3	134
3	119
3	125
3	689
3	547
3	127
3	385
3	115
3	133
3	189
3	219
3	268
3	134
3	382
3	101
3	233
3	105
3	233
3	138
3	129
3	239
3	315
3	170
3	189
3	260
3	267
3	112
3	401
3	194
3	173
3	168
3	146
3	169
3	214
3	249
3	132
3	171
3	115
3	450
3	102
3	154
3	223
3	222
3	151
3	128
3	152
3	225
3	191
3	277
3	299
3	200
3	327
3	336
3	528
3	166
3	114
3	235
3	143
3	127
3	123
3	245
3	320
3	553
3	147
3	106
3	263
3	143
3	179
3	167
3	361
3	252
3	375
3	103
3	232
3	226
3	183
3	114
3	348
3	368
3	158
3	105
3	129
3	122
3	192
3	140
3	150
3	412
3	135
3	141
3	147
3	257
3	275
3	109
3	274
3	146
3	222
3	161
3	530
3	164
3	177
3	104
3	173
3	472
3	167
3	347
3	147
3	143
3	195
3	403
3	450
3	155
3	419
3	202
3	328
3	111
3	275
3	117
3	193
3	223
3	248
3	292
3	295
3	143
3	144
3	123
3	457
3	208
3	122
3	508
3	433
3	144
3	288
3	282
3	121
3	226
3	117
3	218
3	123
3	159
3	123
3	161
3	309
3	159
3	199
3	107
3	137
3	202
3	721
3	160
3	210
3	121
3	107
3	164
3	472
3	105
3	275
3	106
3	107
3	205
3	169
3	243
3	146
3	154
3	159
3	292
3	185
3	170
3	123
3	714
3	631
3	621
3	323
3	131
3	152
3	203
3	348
3	152
3	102
3	673
3	301
3	223
3	107
3	143
3	363
3	114
3	179
3	154
3	145
3	204
3	223
3	397
3	115
3	138
3	126
3	119
3	328
3	180
3	109
3	267
3	251
3	114
3	206
3	144
3	298
3	160
3	561
3	113
3	181
3	171
3	114
3	130
3	132
3	326
3	181
3	320
3	372
3	158
3	635
3	109
3	208
3	139
3	190
3	112
3	189
3	175
3	124
3	304
3	141
3	144
3	112
3	453
3	110
3	345
3	147
3	177
3	341
3	177
3	127
3	158
3	159
3	362
3	153
3	101
3	180
3	394
3	217
3	181
3	241
3	213
3	259
3	117
3	332
3	213
3	127
3	118
3	120
3	138
3	143
3	131
3	161
3	237
3	161
3	102
3	102
3	143
3	408
3	105
3	212
3	106
3	160
3	115
3	241
3	156
3	228
3	198
3	122
3	313
3	142
3	299
3	382
3	736
3	186
3	150
3	167
3	156
3	193
3	139
3	182
3	136
3	400
3	164
3	565
3	108
3	103
3	176
3	161
3	113
3	123
3	171
3	112
3	224
3	216
3	121
3	808
3	145
3	119
3	282
3	104
3	648
3	199
3	489
3	248
3	147
3	127
3	162
3	523
3	220
3	356
3	657
3	132
3	411
3	218
3	139
3	135
3	271
3	369
3	178
3	124
3	504
3	106
3	127
3	347
3	292
3	147
3	681
3	175
3	124
3	1076
3	153
3	165
3	115
3	120
3	355
3	123
3	120
3	279
3	178
3	111
3	263
3	151
3	131
3	267
3	159
3	323
3	354
3	208
3	119
3	281
3	113
3	118
3	143
3	163
3	390
3	179
3	186
3	143
3	168
3	1824
3	111
3	135
3	433
3	225
3	120
3	115
3	206
3	262
3	274
3	519
3	124
3	112
3	118
3	181
3	233
3	101
3	223
3	266
3	986
3	202
3	151
3	106
3	134
3	136
3	188
3	152
3	803
3	226
3	117
3	191
3	142
3	197
3	191
3	185
3	170
3	227
3	154
3	263
3	278
3	441
3	523
3	582
3	125
3	158
3	106
3	109
3	166
3	448
3	215
3	149
3	240
3	157
3	127
3	240
3	862
3	210
3	161
3	295
3	359
3	373
3	351
3	151
3	175
3	436
3	457
3	416
3	264
3	252
3	120
3	123
3	507
3	699
3	198
3	102
3	155
3	234
3	323
3	125
3	998
3	158
3	197
3	115
3	221
3	478
3	163
3	681
3	199
3	145
3	106
3	117
3	105
3	276
3	281
3	127
3	113
3	174
3	269
3	175
3	106
3	119
3	192
3	274
3	120
3	178
3	104
3	120
3	161
3	202
3	106
3	106
3	126
3	188
3	785
3	357
3	161
3	473
3	227
3	217
3	158
3	136
3	152
3	264
3	312
3	111
3	118
3	297
3	377
3	129
3	465
3	250
3	115
3	114
3	165
3	278
3	149
3	338
3	139
3	289
3	118
3	136
3	107
3	178
3	128
3	208
3	103
3	290
3	103
3	229
3	201
3	182
3	187
3	189
3	771
3	292
3	519
3	277
3	269
3	392
3	378
3	193
3	533
3	111
3	120
3	121
3	103
3	332
3	115
3	222
3	108
3	331
3	113
3	404
3	143
3	311
3	239
3	167
3	112
3	113
3	117
3	319
3	376
3	633
3	205
3	133
3	120
3	179
3	179
3	171
3	137
3	234
3	101
3	114
3	105
3	106
3	191
3	126
3	169
3	497
3	139
3	833
3	109
3	169
3	187
3	380
3	450
3	114
3	364
3	151
3	358
3	144
3	146
3	124
3	198
3	157
3	317
3	256
3	111
3	124
3	134
3	218
3	128
3	191
3	287
3	115
3	145
3	613
3	113
3	133
3	149
3	150
3	374
3	228
3	282
3	155
3	208
3	183
3	318
3	184
3	194
3	224
3	157
3	155
3	715
3	168
3	189
3	456
3	143
3	326
3	184
3	214
3	598
3	687
3	106
3	227
3	150
3	271
3	102
3	278
3	194
3	211
3	240
3	136
3	117
3	467
3	220
3	180
3	156
3	249
3	561
3	121
3	150
3	127
3	209
3	309
3	183
3	150
3	394
3	436
3	116
3	132
3	109
3	131
3	560
3	229
3	203
3	153
3	126
3	284
3	142
3	117
3	412
3	126
3	167
3	130
3	262
3	153
3	181
3	179
3	335
3	146
3	207
3	234
3	336
3	118
3	140
3	124
3	165
3	244
3	166
3	402
3	476
3	106
3	216
3	211
3	236
3	260
3	166
3	118
3	152
3	293
3	110
3	214
3	193
3	189
3	148
3	321
3	139
3	107
3	113
3	134
3	248
3	333
3	582
3	101
3	153
3	139
3	105
3	175
3	251
3	267
3	145
3	182
3	106
3	142
3	279
3	171
3	293
3	119
3	137
3	114
3	528
3	111
3	106
3	273
3	589
3	216
3	321
3	183
3	142
3	198
3	463
3	252
3	156
3	255
3	295
3	340
3	530
3	300
3	131
3	449
3	125
3	134
3	117
3	346
3	147
3	362
3	180
3	194
3	115
3	376
3	193
3	108
3	111
3	550
3	172
3	185
3	192
3	140
3	118
3	161
3	495
3	124
3	251
3	270
3	173
3	418
3	125
3	213
3	102
3	214
3	144
3	147
3	232
3	151
3	241
3	329
3	229
3	456
3	292
3	370
3	275
3	124
3	115
3	249
3	270
3	165
3	150
3	131
3	120
3	167
3	253
3	285
3	127
3	421
3	193
3	179
3	115
3	189
3	235
3	196
3	207
3	128
3	251
3	142
3	308
3	272
3	118
3	120
3	123
3	112
3	157
3	134
3	278
3	359
3	174
3	133
3	117
3	283
3	143
3	431
3	509
3	205
3	122
3	117
3	256
3	396
3	119
3	120
3	148
3	158
3	119
3	113
3	316
3	165
3	595
3	150
3	205
3	556
3	382
3	119
3	115
3	1035
3	293
3	760
3	210
3	111
3	411
3	156
3	221
3	155
3	158
3	279
3	107
3	103
3	415
3	119
3	554
3	223
3	562
3	174
3	147
3	253
3	140
3	152
3	122
3	126
3	220
3	368
3	107
3	204
3	226
3	112
3	174
3	108
3	293
3	176
3	330
3	116
3	143
3	133
3	128
3	106
3	108
3	158
3	196
3	149
3	173
3	134
3	187
3	318
3	468
3	214
3	170
3	110
3	189
3	106
3	117
3	101
3	388
3	101
3	289
3	236
3	183
3	694
3	107
3	287
3	106
3	101
3	637
3	179
3	107
3	195
3	191
3	303
3	109
3	256
3	133
3	108
3	182
3	354
3	195
3	122
3	226
3	129
3	363
3	115
3	128
3	561
3	172
3	509
3	128
3	639
3	112
3	344
3	185
3	299
3	132
3	153
3	371
3	211
3	128
3	117
3	194
3	123
3	174
3	103
3	132
3	274
3	169
3	168
3	136
3	177
3	105
3	110
3	115
3	220
3	109
3	530
3	109
3	374
3	137
3	176
3	261
3	210
3	227
3	116
3	217
3	213
3	151
3	102
3	370
3	371
3	144
3	104
3	214
3	348
3	105
3	160
3	454
3	200
3	147
3	257
3	101
3	285
3	154
3	325
3	227
3	155
3	134
3	213
3	120
3	183
3	310
3	148
3	360
3	169
3	312
3	219
3	211
3	173
3	198
3	417
3	294
3	306
3	280
3	125
3	279
3	109
3	372
3	501
3	203
3	120
3	103
3	129
3	537
3	177
3	104
3	395
3	185
3	130
3	115
3	201
3	235
3	113
3	140
3	228
3	204
3	215
3	218
3	106
3	166
3	125
3	196
3	211
3	184
3	813
3	109
3	309
3	136
3	366
3	422
3	104
3	122
3	244
3	177
3	104
3	218
3	115
3	139
3	116
3	228
3	224
3	214
3	581
3	182
3	118
3	178
3	109
3	191
3	592
3	180
3	412
3	173
3	323
3	162
3	152
3	112
3	153
3	247
3	161
3	388
3	159
3	161
3	156
3	220
3	303
3	218
3	371
3	275
3	256
3	279
3	322
3	285
3	460
3	367
3	266
3	129
3	113
3	230
3	146
3	224
3	167
3	222
3	128
3	130
3	160
3	129
3	183
3	114
3	509
3	108
3	315
3	110
3	104
3	207
3	116
3	121
3	165
3	178
3	176
3	115
3	163
3	285
3	326
3	125
3	110
3	357
3	171
3	112
3	176
3	118
3	490
3	141
3	188
3	220
3	104
3	144
3	107
3	324
3	551
3	131
3	386
3	132
3	604
3	141
3	264
3	172
4	223
4	165
4	232
4	136
4	256
4	129
4	188
4	458
4	504
4	123
4	217
4	117
4	414
4	588
4	160
4	133
4	223
4	162
4	388
4	238
4	175
4	213
4	163
4	102
4	279
4	381
4	136
4	103
4	228
4	189
4	186
4	203
4	133
4	106
4	119
4	108
4	135
4	124
4	218
4	101
4	293
4	187
4	272
4	123
4	131
4	121
4	186
4	214
4	263
4	114
4	104
4	145
4	359
4	941
4	183
4	368
4	111
4	216
4	150
4	123
4	122
4	115
4	247
4	178
4	227
4	195
4	123
4	121
4	103
4	197
4	207
4	145
4	233
4	821
4	248
4	135
4	167
4	275
4	269
4	178
4	120
4	177
4	160
4	173
4	191
4	269
4	217
4	114
4	147
4	150
4	302
4	229
4	123
4	181
4	164
4	296
4	105
4	118
4	392
4	207
4	335
4	333
4	155
4	381
4	208
4	129
4	533
4	266
4	358
4	118
4	155
4	155
4	330
4	249
4	264
4	114
4	142
4	256
4	229
4	141
4	151
4	105
4	319
4	218
4	123
4	117
4	114
4	221
4	131
4	129
4	238
4	169
4	127
4	237
4	162
4	154
4	359
4	127
4	163
4	226
4	610
4	124
4	140
4	116
4	226
4	225
4	171
4	288
4	439
4	103
4	237
4	265
4	129
4	345
4	110
4	413
4	104
4	123
4	175
4	274
4	553
4	187
4	153
4	180
4	802
4	253
4	231
4	174
4	307
4	170
4	129
4	223
4	114
4	197
4	468
4	123
4	703
4	120
4	123
4	109
4	132
4	106
4	211
4	281
4	170
4	112
4	185
4	469
4	746
4	194
4	902
4	191
4	440
4	110
4	274
4	208
4	166
4	204
4	139
4	261
4	117
4	445
4	211
4	135
4	494
4	162
4	346
4	118
4	229
4	505
4	280
4	590
4	596
4	277
4	530
4	111
4	300
4	137
4	168
4	150
4	144
4	228
4	173
4	144
4	134
4	146
4	221
4	253
4	149
4	158
4	119
4	153
4	180
4	156
4	321
4	176
4	234
4	144
4	282
4	177
4	197
4	176
4	308
4	320
4	325
4	384
4	129
4	114
4	257
4	133
4	295
4	143
4	195
4	119
4	568
4	170
4	271
4	404
4	208
4	181
4	161
4	255
4	180
4	115
4	165
4	193
4	242
4	255
4	114
4	123
4	101
4	130
4	132
4	223
4	291
4	148
4	416
4	119
4	275
4	270
4	304
4	127
4	114
4	177
4	118
4	127
4	382
4	536
4	109
4	356
4	116
4	149
4	141
4	129
4	167
4	315
4	153
4	307
4	481
4	146
4	200
4	156
4	202
4	280
4	217
4	251
4	263
4	300
4	128
4	110
4	121
4	116
4	283
4	156
4	228
4	209
4	167
4	220
4	287
4	196
4	168
4	176
4	617
4	199
4	143
4	146
4	138
4	547
4	111
4	159
4	130
4	322
4	240
4	465
4	105
4	352
4	168
4	174
4	173
4	237
4	105
4	513
4	112
4	345
4	137
4	225
4	275
4	148
4	183
4	205
4	183
4	335
4	290
4	129
4	130
4	304
4	453
4	690
4	197
4	263
4	121
4	128
4	119
4	105
4	106
4	236
4	362
4	101
4	247
4	133
4	308
4	190
4	119
4	104
4	223
4	123
4	135
4	149
4	232
4	148
4	132
4	319
4	193
4	225
4	278
4	103
4	160
4	202
4	108
4	187
4	121
4	141
4	102
4	106
4	112
4	150
4	164
4	331
4	102
4	125
4	117
4	149
4	327
4	280
4	101
4	280
4	136
4	183
4	124
4	120
4	152
4	109
4	390
4	276
4	240
4	111
4	105
4	172
4	148
4	223
4	126
4	127
4	134
4	459
4	347
4	101
4	142
4	208
4	137
4	132
4	102
4	168
4	175
4	208
4	145
4	128
4	361
4	170
4	224
4	258
4	115
4	112
4	105
4	101
4	196
4	169
4	166
4	150
4	105
4	210
4	119
4	273
4	118
4	240
4	668
4	364
4	247
4	544
4	203
4	487
4	117
4	163
4	106
4	194
4	186
4	143
4	152
4	396
4	123
4	110
4	529
4	127
4	214
4	249
4	241
4	122
4	126
4	543
4	358
4	448
4	173
4	223
4	118
4	113
4	165
4	477
4	134
4	218
4	384
4	175
4	245
4	122
4	124
4	108
4	339
4	169
4	114
4	113
4	136
4	212
4	150
4	191
4	942
4	118
4	192
4	259
4	142
4	414
4	146
4	104
4	128
4	209
4	131
4	112
4	219
4	200
4	120
4	118
4	167
4	219
4	170
4	284
4	113
4	244
4	178
4	139
4	283
4	283
4	360
4	161
4	109
4	106
4	107
4	117
4	121
4	279
4	226
4	108
4	122
4	173
4	129
4	197
4	107
4	150
4	1003
4	141
4	509
4	746
4	144
4	111
4	127
4	187
4	210
4	196
4	191
4	151
4	152
4	183
4	182
4	131
4	104
4	118
4	106
4	151
4	153
4	174
4	164
4	227
4	130
4	104
4	334
4	191
4	198
4	136
4	684
4	123
4	205
4	169
4	403
4	110
4	102
4	397
4	189
4	257
4	204
4	290
4	466
4	132
4	164
4	218
4	168
4	529
4	147
4	262
4	140
4	138
4	103
4	105
4	114
4	258
4	342
4	163
4	249
4	113
4	169
4	545
4	216
4	260
4	416
4	183
4	186
4	214
4	117
4	153
4	205
4	132
4	239
4	103
4	236
4	266
4	221
4	259
4	319
4	131
4	458
4	148
4	235
4	173
4	153
4	150
4	113
4	262
4	180
4	222
4	330
4	275
4	103
4	104
4	324
4	237
4	302
4	186
4	132
4	195
4	237
4	169
4	155
4	223
4	485
4	258
4	101
4	179
4	301
4	102
4	101
4	108
4	330
4	149
4	125
4	116
4	143
4	302
4	271
4	336
4	386
4	161
4	197
4	255
4	225
4	124
4	247
4	110
4	185
4	323
4	221
4	487
4	319
4	250
4	201
4	393
4	333
4	616
4	734
4	223
4	256
4	377
4	171
4	141
4	137
4	505
4	278
4	211
4	188
4	158
4	383
4	274
4	136
4	124
4	123
4	209
4	248
4	112
4	204
4	116
4	160
4	128
4	258
4	106
4	251
4	263
4	152
4	304
4	309
4	134
4	162
4	342
4	122
4	257
4	242
4	181
4	364
4	147
4	165
4	122
4	250
4	135
4	182
4	256
4	317
4	118
4	138
4	202
4	318
4	335
4	157
4	150
4	243
4	171
4	132
4	111
4	178
4	122
4	266
4	181
4	112
4	437
4	376
4	120
4	169
4	270
4	136
4	165
4	545
4	137
4	157
4	252
4	167
4	413
4	105
4	123
4	125
4	520
4	438
4	217
4	112
4	149
4	105
4	149
4	239
4	409
4	230
4	227
4	172
4	387
4	532
4	210
4	197
4	200
4	237
4	400
4	160
4	208
4	351
4	415
4	240
4	145
4	156
4	132
4	267
4	115
4	216
4	411
4	178
4	170
4	160
4	301
4	612
4	324
4	125
4	225
4	375
4	385
4	139
4	142
4	186
4	136
4	113
4	104
4	175
4	102
4	501
4	149
4	105
4	135
4	195
4	325
4	607
4	285
4	119
4	126
4	163
4	157
4	485
4	120
4	243
4	279
4	116
4	104
4	102
4	274
4	306
4	102
4	175
4	148
4	237
4	227
4	105
4	218
4	198
4	132
4	124
4	394
4	128
4	127
4	162
4	245
4	159
4	226
4	124
4	114
4	197
4	303
4	266
4	253
4	202
4	114
4	140
4	156
4	158
4	272
4	110
4	386
4	270
4	286
4	121
4	232
4	116
4	251
4	109
4	112
4	235
4	167
4	202
4	158
4	145
4	108
4	104
4	238
4	308
4	264
4	194
4	164
4	148
4	144
4	346
4	106
4	466
4	576
4	325
4	274
4	263
4	140
4	134
4	209
4	338
4	159
4	158
4	266
4	234
4	114
4	382
4	353
4	111
4	141
4	477
4	249
4	358
4	161
4	137
4	523
4	103
4	349
4	335
4	102
4	175
4	110
4	341
4	246
4	189
4	109
4	123
4	135
4	205
4	266
4	301
4	156
4	114
4	139
4	150
4	367
4	185
4	107
4	121
4	315
4	127
4	266
4	124
4	143
4	242
4	253
4	434
4	281
4	111
4	324
4	298
4	183
4	181
4	128
4	108
4	110
4	231
4	149
4	168
4	132
4	174
4	136
4	114
4	427
4	244
4	143
4	197
4	193
4	193
4	214
4	201
4	267
4	150
4	146
4	109
4	264
4	565
4	112
4	512
4	159
4	183
4	106
4	266
4	137
4	139
4	147
4	231
4	422
4	165
4	113
4	178
4	202
4	104
4	169
4	133
4	136
4	308
4	422
4	106
4	267
4	140
4	248
4	255
4	210
4	115
4	126
4	136
4	306
4	194
4	650
4	264
4	158
4	217
4	127
4	131
4	162
4	766
4	199
4	271
4	395
4	101
4	191
4	167
4	160
4	718
4	265
4	437
4	204
4	157
4	133
4	165
4	106
4	119
4	260
4	296
4	199
4	293
4	167
4	625
4	119
4	148
4	134
4	240
4	121
4	118
4	190
4	166
4	517
4	202
4	214
4	376
4	365
4	256
4	105
4	251
4	345
4	218
4	923
4	146
4	148
4	327
4	118
4	147
4	121
4	283
4	144
4	168
4	210
4	820
4	152
4	164
4	135
4	267
4	170
4	262
4	101
4	107
4	153
4	145
4	405
4	165
4	217
4	158
4	120
4	284
4	202
4	179
4	392
4	270
4	236
4	148
4	109
4	178
4	261
4	549
4	150
4	358
4	113
4	328
4	134
4	110
4	167
4	279
4	298
4	120
4	267
4	147
4	256
4	220
4	617
4	287
4	174
4	359
4	161
4	173
4	111
4	931
4	331
4	179
4	267
4	235
4	101
4	216
4	125
4	278
4	185
4	422
4	699
4	299
4	318
4	310
4	115
4	1490
4	488
4	244
4	131
4	118
4	171
4	126
4	657
4	246
4	221
4	219
4	153
4	370
4	105
4	216
4	119
4	120
4	215
4	526
4	325
4	128
4	234
4	284
4	188
4	127
4	163
4	255
4	106
4	245
4	215
4	300
4	155
4	170
4	127
4	123
4	228
4	157
4	123
4	155
4	127
4	314
4	117
4	225
4	372
4	115
4	189
4	330
4	174
4	156
4	102
4	101
4	168
4	359
4	277
4	374
4	274
4	250
4	281
4	258
4	162
4	292
4	113
4	141
4	201
4	116
4	287
4	321
4	310
4	185
4	181
4	246
4	137
4	404
4	108
4	224
4	170
4	248
4	205
4	185
4	238
4	419
4	123
4	123
4	202
4	179
4	610
4	170
4	237
4	197
4	154
4	173
4	188
4	370
4	172
4	320
4	115
4	126
4	215
4	224
4	234
4	141
4	222
4	554
4	167
4	225
4	179
4	264
4	198
4	182
4	119
4	217
4	186
4	342
4	367
4	160
4	178
4	145
4	115
4	304
4	118
4	163
4	124
4	162
4	261
4	214
4	164
4	212
4	127
4	125
4	158
4	107
4	268
4	137
4	147
4	277
4	183
4	184
4	164
4	102
4	177
4	194
4	419
4	202
4	233
4	297
4	312
4	398
4	173
4	280
4	411
4	107
4	169
4	114
4	213
4	338
4	192
4	478
4	190
4	125
4	125
4	114
4	165
4	281
4	144
4	162
4	161
4	382
4	311
4	153
4	112
4	253
4	169
4	126
4	254
4	111
4	291
4	134
4	212
4	383
4	302
4	188
4	248
4	104
4	105
4	308
4	158
4	825
4	512
4	119
4	295
4	139
4	158
4	300
4	319
4	314
4	111
4	183
4	102
4	317
4	222
4	177
4	244
4	126
4	117
4	154
4	195
4	285
4	257
4	317
4	160
4	116
4	191
4	251
4	573
4	224
4	193
4	203
4	178
4	297
4	156
4	157
4	254
4	103
