3	146
3	153
3	151
3	121
3	142
3	161
3	240
3	619
3	289
3	151
3	297
3	118
3	258
3	157
3	190
3	102
3	158
3	204
3	356
3	129
3	101
3	202
3	252
3	189
3	143
3	139
3	335
3	524
3	102
3	153
3	133
3	189
3	279
3	234
3	102
3	232
3	1158
3	187
3	185
3	816
3	274
3	173
3	123
3	184
3	346
3	136
3	138
3	122
3	244
3	139
3	407
3	152
3	189
3	236
3	402
3	233
3	103
3	195
3	286
3	275
3	221
3	249
3	297
3	160
3	148
3	130
3	175
3	256
3	449
3	104
3	610
3	103
3	305
3	214
3	205
3	193
3	307
3	171
3	598
3	116
3	146
3	102
3	196
3	346
3	555
3	132
3	111
3	262
3	166
3	169
3	102
3	219
3	233
3	172
3	168
3	138
3	140
3	423
3	172
3	215
3	124
3	254
3	228
3	287
3	192
3	165
3	143
3	191
3	196
3	302
3	292
3	128
3	101
3	112
3	245
3	148
3	398
3	124
3	235
3	314
3	152
3	253
3	104
3	201
3	409
3	101
3	498
3	138
3	116
3	271
3	207
3	135
3	132
3	142
3	121
3	171
3	146
3	120
3	628
3	188
3	377
3	101
3	154
3	397
3	154
3	128
3	216
3	193
3	101
3	807
3	142
3	120
3	185
3	106
3	247
3	106
3	207
3	250
3	470
3	243
3	378
3	475
3	233
3	110
3	349
3	474
3	163
3	239
3	135
3	173
3	191
3	264
3	122
3	319
3	200
3	168
3	209
3	507
3	175
3	158
3	102
3	157
3	111
3	172
3	163
3	188
3	126
3	196
3	275
3	137
3	120
3	234
3	426
3	244
3	142
3	121
3	186
3	208
3	124
3	113
3	177
3	152
3	139
3	320
3	182
3	125
3	432
3	195
3	104
3	237
3	172
3	110
3	200
3	154
3	196
3	233
3	343
3	106
3	437
3	241
3	175
3	126
3	192
3	148
3	204
3	547
3	185
3	222
3	163
3	175
3	114
3	470
3	457
3	137
3	163
3	253
3	101
3	165
3	136
3	398
3	358
3	133
3	148
3	213
3	510
3	101
3	155
3	356
3	262
3	681
3	112
3	234
3	233
3	177
3	535
3	144
3	152
3	118
3	200
3	127
3	126
3	175
3	146
3	324
3	197
3	114
3	417
3	125
3	333
3	181
3	293
3	113
3	229
3	139
3	326
3	144
3	374
3	232
3	217
3	205
3	206
3	114
3	171
3	161
3	227
3	256
3	119
3	241
3	405
3	145
3	517
3	105
3	839
3	219
3	222
3	342
3	167
3	115
3	197
3	105
3	117
3	210
3	170
3	152
3	117
3	102
3	241
3	129
3	159
3	285
3	303
3	143
3	447
3	210
3	163
3	166
3	289
3	187
3	292
3	264
3	272
3	106
3	422
3	232
3	135
3	213
3	202
3	492
3	145
3	112
3	238
3	111
3	120
3	143
3	136
3	111
3	140
3	180
3	168
3	218
3	469
3	234
3	385
3	487
3	109
3	119
3	504
3	124
3	213
3	228
3	123
3	107
3	161
3	169
3	103
3	244
3	144
3	116
3	102
3	122
3	110
3	207
3	273
3	207
3	266
3	373
3	230
3	194
3	271
3	107
3	223
3	108
3	163
3	128
3	157
3	218
3	118
3	155
3	466
3	572
3	308
3	265
3	164
3	326
3	157
3	222
3	105
3	112
3	470
3	210
3	286
3	106
3	128
3	160
3	524
3	166
3	139
3	235
3	213
3	139
3	176
3	133
3	411
3	155
3	160
3	243
3	129
3	143
3	181
3	188
3	109
3	122
3	171
3	118
3	146
3	295
3	117
3	239
3	191
3	155
3	370
3	293
3	124
3	186
3	162
3	129
3	557
3	407
3	105
3	119
3	211
3	187
3	3052
3	448
3	155
3	188
3	246
3	115
3	309
3	179
3	196
3	207
3	132
3	171
3	360
3	180
3	205
3	369
3	215
3	911
3	134
3	118
3	116
3	195
3	144
3	553
3	115
3	212
3	532
3	199
3	182
3	297
3	111
3	226
3	172
3	181
3	167
3	121
3	113
3	159
3	114
3	179
3	146
3	184
3	429
3	207
3	517
3	119
3	145
3	135
3	254
3	104
3	156
3	346
3	674
3	113
3	342
3	124
3	442
3	104
3	105
3	140
3	114
3	116
3	212
3	134
3	129
3	342
3	212
3	300
3	165
3	529
3	128
3	158
3	135
3	279
3	174
3	362
3	573
3	147
3	175
3	172
3	175
3	355
3	113
3	133
3	109
3	134
3	462
3	188
3	133
3	332
3	177
3	216
3	185
3	121
3	460
3	197
3	136
3	244
3	201
3	144
3	196
3	149
3	597
3	281
3	150
3	262
3	254
3	124
3	984
3	130
3	203
3	235
3	128
3	208
3	116
3	144
3	118
3	369
3	398
3	144
3	386
3	156
3	153
3	342
3	220
3	238
3	155
3	192
3	169
3	185
3	134
3	134
3	105
3	340
3	152
3	379
3	264
3	239
3	757
3	201
3	207
3	128
3	139
3	128
3	156
3	266
3	356
3	179
3	172
3	157
3	112
3	262
3	177
3	211
3	116
3	219
3	176
3	345
3	199
3	127
3	164
3	161
3	424
3	264
3	246
3	342
3	150
3	202
3	109
3	124
3	142
3	122
3	182
3	449
3	370
3	127
3	315
3	167
3	120
3	284
3	173
3	331
3	495
3	104
3	153
3	156
3	609
3	125
3	255
3	432
3	114
3	240
3	176
3	185
3	126
3	202
3	337
3	144
3	173
3	183
3	109
3	240
3	222
3	365
3	217
3	113
3	113
3	128
3	149
3	218
3	129
3	233
3	271
3	112
3	203
3	329
3	260
3	177
3	424
3	324
3	300
3	115
3	153
3	178
3	151
3	124
3	310
3	297
3	1400
3	106
3	167
3	179
3	559
3	391
3	136
3	355
3	313
3	188
3	121
3	127
3	269
3	136
3	193
3	128
3	146
3	268
3	191
3	158
3	418
3	161
3	476
3	113
3	133
3	148
3	265
3	556
3	124
3	101
3	131
3	253
3	104
3	363
3	150
3	235
3	525
3	168
3	160
3	669
3	252
3	212
3	325
3	245
3	128
3	130
3	265
3	217
3	168
3	153
3	326
3	102
3	300
3	263
3	152
3	246
3	162
3	259
3	320
3	110
3	157
3	483
3	188
3	304
3	101
3	357
3	320
3	104
3	136
3	130
3	153
3	146
3	243
3	316
3	206
3	217
3	121
3	117
3	169
3	381
3	158
3	177
3	305
3	131
3	270
3	112
3	364
3	225
3	120
3	387
3	206
3	436
3	582
3	282
3	118
3	117
3	524
3	174
3	485
3	246
3	386
3	264
3	131
3	258
3	190
3	109
3	119
3	329
3	284
3	373
3	104
3	117
3	109
3	156
3	511
3	348
3	278
3	207
3	386
3	388
3	123
3	337
3	170
3	286
3	190
3	126
3	324
3	234
3	349
3	151
3	188
3	127
3	566
3	124
3	108
3	187
3	265
3	104
3	201
3	279
3	401
3	330
3	103
3	145
3	113
3	160
3	398
3	165
3	153
3	101
3	286
3	190
3	289
3	102
3	168
3	109
3	112
3	585
3	334
3	176
3	229
3	137
3	210
3	203
3	414
3	147
3	284
3	164
3	166
3	104
3	108
3	238
3	408
3	133
3	210
3	127
3	149
3	261
3	254
3	219
3	262
3	121
3	111
3	250
3	176
3	621
3	164
3	218
3	179
3	477
3	467
3	257
3	134
3	112
3	411
3	146
3	494
3	163
3	135
3	163
3	126
3	202
3	285
3	127
3	129
3	104
3	337
3	134
3	157
3	146
3	227
3	109
3	244
3	388
3	116
3	283
3	176
3	212
3	266
3	338
3	350
3	109
3	119
3	157
3	104
3	288
3	239
3	270
3	105
3	217
3	348
3	104
3	117
3	110
3	103
3	263
3	613
3	116
3	174
3	399
3	170
3	202
3	151
3	145
3	131
3	115
3	595
3	330
3	118
3	154
3	151
3	228
3	231
3	190
3	159
3	330
3	168
3	294
3	184
3	258
3	336
3	237
3	109
3	229
3	528
3	181
3	352
3	148
3	134
3	113
3	179
3	168
3	176
3	239
3	273
3	104
3	207
3	270
3	170
3	116
3	242
3	257
3	149
3	458
3	204
3	120
3	199
3	164
3	441
3	102
3	155
3	102
3	120
3	192
3	231
3	488
3	271
3	279
3	422
3	139
3	141
3	151
3	186
3	433
3	193
3	128
3	290
3	120
3	281
3	176
3	742
3	140
3	158
3	231
3	523
3	170
3	111
3	121
3	272
3	129
3	126
3	102
3	173
3	303
3	118
3	166
3	224
3	129
3	119
3	114
3	189
3	111
3	110
3	269
3	607
3	113
3	128
3	194
3	320
3	363
3	443
3	123
3	171
3	188
3	255
3	855
3	140
3	150
3	219
3	129
3	157
3	124
3	212
3	340
3	243
3	126
3	124
3	165
3	273
3	136
3	304
3	117
3	141
3	160
3	355
3	174
3	450
3	108
3	561
3	111
3	179
3	384
3	249
3	116
3	181
3	139
3	610
3	129
3	125
3	293
3	453
3	597
3	110
3	122
3	224
3	288
3	464
3	169
3	812
3	103
3	183
3	128
3	192
3	101
3	164
3	156
3	335
3	110
3	111
3	127
3	132
3	162
3	154
3	194
3	173
3	180
3	104
3	179
3	118
3	138
3	116
3	1167
3	175
3	189
3	199
3	425
3	124
3	175
3	152
3	103
3	242
3	457
3	173
3	159
3	137
3	316
3	220
3	682
3	490
3	659
3	268
3	1108
3	433
3	105
3	592
3	973
3	470
3	130
3	469
3	173
3	926
3	228
3	456
3	321
3	781
3	172
3	191
3	383
3	435
3	173
3	150
3	832
3	557
3	260
3	238
3	126
3	246
3	300
3	135
3	116
3	135
3	148
3	121
3	104
3	128
3	110
3	116
3	214
3	123
3	105
3	120
3	101
3	255
3	111
3	136
3	158
3	118
3	463
3	273
3	167
3	372
3	108
3	379
3	296
3	208
3	207
3	149
3	170
3	132
3	126
3	101
3	142
3	156
3	112
3	111
3	205
3	545
3	176
3	153
3	143
3	185
3	352
3	229
3	918
3	159
3	597
3	119
3	388
3	252
3	147
3	124
3	152
3	109
3	208
3	227
3	147
3	239
3	165
3	215
3	105
3	200
3	338
3	103
3	273
3	155
3	134
3	236
3	228
3	637
3	124
3	279
3	141
3	391
3	152
3	213
3	229
3	299
3	111
3	188
3	146
3	188
3	120
3	294
3	371
3	154
3	228
3	181
3	198
3	226
3	129
3	257
3	257
3	544
3	162
3	143
3	123
3	120
3	280
3	197
3	274
3	114
3	257
3	290
3	222
3	113
3	104
3	239
3	285
3	104
3	143
3	283
3	133
3	141
3	134
3	187
3	126
3	114
3	163
3	180
3	131
3	113
3	340
3	258
3	704
3	255
3	197
3	226
3	163
3	143
3	166
3	103
3	185
3	128
3	304
3	165
3	238
3	132
3	133
3	145
3	207
3	442
3	131
3	801
3	145
3	149
3	190
3	185
3	113
3	300
3	237
3	277
3	345
3	342
3	151
3	144
3	208
3	109
3	193
3	103
3	219
3	518
3	310
3	362
3	214
3	308
3	401
3	189
3	153
3	324
3	403
3	245
3	801
3	143
3	109
3	139
3	110
3	267
3	142
3	102
3	215
3	172
3	122
3	289
3	145
3	336
3	353
3	168
3	101
3	222
3	162
3	162
3	198
3	161
3	224
3	133
3	111
3	265
3	393
3	101
3	175
3	115
3	267
3	237
3	423
3	394
3	220
3	290
3	360
3	103
3	182
3	349
3	109
3	152
3	378
3	364
3	160
3	106
3	119
3	134
3	332
3	273
3	112
3	114
3	284
3	168
3	288
3	196
3	373
3	137
3	159
3	139
3	445
3	144
3	308
3	278
3	127
3	293
3	454
3	156
3	124
3	155
3	128
3	166
3	388
3	189
3	782
3	115
3	241
3	130
3	132
3	117
3	627
3	171
3	128
3	178
3	116
3	140
3	178
3	281
3	281
3	157
3	158
3	538
3	112
3	162
3	142
3	135
3	150
3	123
3	125
3	185
3	362
3	530
3	181
3	647
3	108
3	204
3	241
3	163
3	533
3	327
3	128
3	110
3	104
3	115
3	179
3	136
3	145
3	189
3	298
3	117
3	137
3	107
3	249
3	118
3	227
3	102
3	158
3	276
3	392
3	136
3	222
3	243
3	229
3	108
3	169
3	228
3	136
3	124
3	132
3	170
3	111
3	109
3	349
3	178
3	471
3	227
3	219
3	145
3	475
3	106
3	243
3	372
3	109
3	195
3	161
3	121
3	321
3	128
3	373
3	125
3	102
3	110
3	121
3	153
3	151
3	227
3	299
3	226
3	153
3	118
3	436
3	196
3	310
3	450
3	247
3	124
3	152
3	286
3	475
3	207
3	155
3	146
3	156
3	142
3	147
3	188
3	135
3	346
3	422
3	111
3	173
3	134
3	198
3	111
3	353
3	204
3	216
3	130
3	208
3	102
3	182
3	120
3	102
3	130
3	121
3	109
3	123
3	489
3	145
3	134
3	157
3	164
3	191
3	327
3	300
3	363
3	407
3	106
3	171
3	102
3	165
3	484
3	662
3	175
3	228
3	110
3	687
3	226
3	265
3	114
3	148
3	554
3	368
3	102
3	108
3	107
3	142
3	197
3	523
3	154
3	201
3	183
3	127
3	398
3	167
3	201
3	212
3	338
3	302
3	118
3	318
3	211
3	259
3	381
3	447
3	355
3	186
3	272
3	227
3	373
3	293
3	182
3	324
3	113
3	112
3	203
3	129
3	273
3	200
3	405
3	308
3	204
3	172
3	128
3	176
3	119
3	573
3	133
3	202
3	417
3	419
3	788
3	167
3	660
3	110
3	401
3	217
3	107
3	135
3	251
3	108
3	144
3	274
3	202
3	149
3	391
3	361
3	250
3	113
3	110
3	138
3	400
3	252
3	161
3	153
3	208
3	121
3	176
3	154
3	146
3	161
3	252
3	199
3	322
3	149
3	140
3	193
3	600
3	228
3	282
3	208
3	236
3	278
3	109
3	123
3	101
3	118
3	113
3	174
3	110
3	108
3	161
3	495
3	125
3	216
3	172
3	227
3	279
3	120
3	156
3	108
3	126
3	406
3	111
3	148
3	247
3	133
3	182
3	290
3	246
3	480
3	126
3	176
3	133
3	268
3	116
3	159
3	270
3	389
3	107
3	124
3	131
3	152
3	174
3	140
3	120
3	141
3	267
3	177
3	211
3	238
3	109
3	157
3	136
3	147
3	151
3	123
3	199
3	159
3	137
3	165
3	243
3	125
3	164
3	184
3	248
3	766
3	154
3	105
3	370
3	502
3	387
3	295
3	117
3	111
3	191
3	294
3	133
3	141
3	234
3	118
3	218
3	176
3	159
3	324
3	188
3	321
3	120
3	368
3	140
3	191
3	422
3	202
3	211
3	250
3	181
3	344
3	365
3	164
3	550
3	163
3	281
3	132
3	279
3	140
3	467
3	208
3	103
3	142
3	168
3	133
3	149
3	203
3	131
3	391
3	102
3	109
3	159
3	167
3	228
3	109
3	252
3	257
3	115
3	122
3	466
3	237
3	506
3	203
3	101
3	220
3	366
3	375
3	120
3	122
3	184
3	221
3	117
3	124
3	121
3	128
3	165
3	140
3	150
3	104
3	136
3	159
3	519
3	208
3	117
3	588
3	205
3	174
3	330
3	282
3	108
3	170
3	102
3	177
3	114
3	527
3	216
3	109
3	274
3	165
3	352
3	422
3	142
3	267
3	219
3	167
3	109
3	202
3	154
3	545
3	133
3	181
3	454
3	178
3	547
3	376
3	132
3	367
3	136
3	406
3	328
3	225
3	299
3	170
3	101
3	125
3	197
3	209
3	309
3	339
3	335
3	144
3	333
3	123
3	125
3	124
3	262
3	538
3	123
3	392
3	303
3	113
3	122
3	145
3	289
3	105
3	165
3	428
3	122
3	146
3	387
3	204
4	519
4	232
4	427
4	282
4	106
4	101
4	270
4	127
4	184
4	638
4	113
4	141
4	105
4	219
4	189
4	176
4	241
4	134
4	184
4	236
4	346
4	240
4	240
4	152
4	227
4	180
4	121
4	205
4	163
4	257
4	274
4	194
4	112
4	173
4	156
4	251
4	280
4	135
4	355
4	249
4	195
4	198
4	175
4	565
4	301
4	262
4	480
4	116
4	113
4	204
4	421
4	131
4	173
4	233
4	152
4	454
4	244
4	157
4	110
4	123
4	147
4	171
4	165
4	284
4	112
4	136
4	372
4	122
4	110
4	136
4	106
4	230
4	490
4	254
4	309
4	235
4	110
4	320
4	145
4	258
4	299
4	460
4	101
4	189
4	184
4	315
4	218
4	173
4	105
4	187
4	158
4	226
4	152
4	138
4	495
4	128
4	107
4	146
4	184
4	168
4	102
4	238
4	174
4	176
4	174
4	338
4	270
4	318
4	123
4	247
4	378
4	207
4	155
4	117
4	203
4	251
4	209
4	115
4	217
4	121
4	389
4	114
4	184
4	231
4	107
4	136
4	121
4	155
4	520
4	115
4	279
4	341
4	150
4	163
4	223
4	238
4	159
4	305
4	158
4	150
4	183
4	332
4	216
4	176
4	306
4	231
4	206
4	144
4	223
4	115
4	160
4	276
4	226
4	186
4	206
4	187
4	142
4	146
4	342
4	288
4	158
4	327
4	210
4	986
4	144
4	172
4	199
4	138
4	153
4	311
4	131
4	133
4	128
4	216
4	115
4	117
4	138
4	210
4	202
4	187
4	166
4	382
4	101
4	161
4	161
4	102
4	121
4	140
4	157
4	243
4	115
4	133
4	105
4	127
4	106
4	124
4	338
4	169
4	532
4	385
4	171
4	453
4	175
4	238
4	121
4	296
4	196
4	225
4	212
4	163
4	102
4	154
4	316
4	124
4	189
4	242
4	464
4	232
4	134
4	176
4	202
4	176
4	329
4	181
4	257
4	151
4	217
4	165
4	275
4	112
4	266
4	202
4	182
4	173
4	139
4	246
4	165
4	854
4	171
4	123
4	287
4	249
4	336
4	126
4	114
4	239
4	117
4	111
4	171
4	330
4	135
4	126
4	106
4	242
4	353
4	266
4	431
4	117
4	152
4	190
4	129
4	125
4	107
4	512
4	111
4	105
4	119
4	169
4	327
4	151
4	120
4	220
4	146
4	725
4	295
4	229
4	204
4	185
4	149
4	360
4	168
4	256
4	170
4	280
4	338
4	150
4	183
4	170
4	145
4	163
4	315
4	279
4	117
4	116
4	633
4	322
4	329
4	127
4	190
4	148
4	290
4	122
4	240
4	149
4	220
4	296
4	142
4	123
4	529
4	331
4	131
4	218
4	198
4	243
4	124
4	195
4	210
4	202
4	192
4	163
4	158
4	114
4	102
4	200
4	458
4	423
4	323
4	527
4	118
4	164
4	130
4	122
4	154
4	102
4	195
4	134
4	260
4	355
4	525
4	174
4	122
4	185
4	136
4	137
4	187
4	204
4	122
4	332
4	362
4	126
4	351
4	204
4	421
4	128
4	109
4	165
4	237
4	106
4	208
4	294
4	259
4	109
4	241
4	233
4	394
4	135
4	144
4	169
4	127
4	134
4	224
4	184
4	387
4	292
4	362
4	310
4	102
4	551
4	131
4	118
4	1093
4	147
4	101
4	172
4	129
4	282
4	118
4	358
4	209
4	153
4	113
4	113
4	233
4	382
4	426
4	215
4	248
4	279
4	177
4	328
4	105
4	144
4	219
4	155
4	310
4	167
4	538
4	157
4	132
4	213
4	153
4	166
4	226
4	210
4	137
4	249
4	186
4	662
4	105
4	137
4	459
4	162
4	283
4	132
4	206
4	102
4	167
4	102
4	117
4	138
4	179
4	122
4	231
4	216
4	198
4	126
4	146
4	199
4	104
4	270
4	118
4	136
4	124
4	124
4	551
4	132
4	315
4	169
4	142
4	373
4	166
4	241
4	274
4	157
4	138
4	170
4	266
4	212
4	190
4	131
4	107
4	202
4	412
4	128
4	159
4	217
4	221
4	182
4	131
4	189
4	145
4	143
4	106
4	115
4	143
4	332
4	117
4	108
4	139
4	120
4	242
4	538
4	103
4	218
4	149
4	259
4	189
4	422
4	161
4	265
4	240
4	157
4	316
4	233
4	193
4	119
4	117
4	112
4	325
4	163
4	353
4	144
4	151
4	108
4	152
4	242
4	121
4	104
4	412
4	115
4	267
4	123
4	284
4	239
4	106
4	113
4	181
4	163
4	133
4	111
4	123
4	156
4	358
4	341
4	113
4	151
4	347
4	124
4	423
4	112
4	168
4	208
4	160
4	114
4	102
4	195
4	507
4	185
4	111
4	345
4	108
4	131
4	188
4	121
4	154
4	146
4	104
4	888
4	355
4	127
4	123
4	103
4	192
4	142
4	124
4	127
4	136
4	108
4	284
4	209
4	442
4	349
4	190
4	442
4	201
4	139
4	816
4	166
4	134
4	325
4	214
4	121
4	207
4	110
4	485
4	232
4	192
4	348
4	242
4	270
4	454
4	184
4	253
4	202
4	205
4	150
4	109
4	123
4	255
4	104
4	377
4	167
4	163
4	125
4	145
4	191
4	130
4	613
4	168
4	331
4	161
4	345
4	373
4	159
4	175
4	132
4	192
4	113
4	134
4	133
4	285
4	183
4	110
4	163
4	158
4	103
4	147
4	136
4	208
4	104
4	120
4	204
4	358
4	136
4	352
4	143
4	397
4	189
4	251
4	168
4	101
4	283
4	119
4	245
4	255
4	234
4	183
4	137
4	267
4	112
4	500
4	232
4	119
4	161
4	173
4	183
4	245
4	125
4	301
4	236
4	305
4	142
4	162
4	213
4	163
4	309
4	147
4	145
4	317
4	151
4	197
4	118
4	113
4	132
4	114
4	249
4	247
4	373
4	167
4	130
4	152
4	137
4	274
4	261
4	201
4	229
4	216
4	115
4	168
4	120
4	124
4	236
4	206
4	143
4	315
4	110
4	212
4	121
4	234
4	187
4	130
4	115
4	199
4	313
4	310
4	219
4	176
4	167
4	171
4	167
4	109
4	111
4	120
4	141
4	145
4	462
4	101
4	109
4	148
4	246
4	203
4	217
4	175
4	237
4	208
4	264
4	204
4	157
4	336
4	105
4	102
4	244
4	154
4	155
4	117
4	159
4	126
4	176
4	168
4	143
4	170
4	153
4	219
4	204
4	114
4	268
4	243
4	245
4	162
4	181
4	121
4	270
4	215
4	184
4	110
4	155
4	140
4	212
4	160
4	111
4	122
4	108
4	216
4	175
4	141
4	302
4	111
4	112
4	220
4	170
4	159
4	108
4	207
4	359
4	230
4	446
4	109
4	291
4	426
4	331
4	106
4	260
4	153
4	134
4	217
4	451
4	108
4	132
4	104
4	115
4	180
4	106
4	115
4	268
4	384
4	291
4	147
4	117
4	133
4	275
4	118
4	182
4	147
4	147
4	237
4	226
4	137
4	106
4	131
4	194
4	187
4	106
4	511
4	173
4	106
4	157
4	111
4	124
4	161
4	216
4	214
4	116
4	167
4	131
4	218
4	110
4	210
4	353
4	303
4	248
4	132
4	101
4	240
4	145
4	271
4	139
4	138
4	131
4	184
4	103
4	357
4	365
4	130
4	226
4	120
4	114
4	184
4	278
4	694
4	197
4	178
4	178
4	140
4	201
4	575
4	143
4	158
4	232
4	118
4	271
4	129
4	197
4	245
4	283
4	140
4	568
4	301
4	152
4	180
4	160
4	150
4	166
4	253
4	196
4	323
4	126
4	126
4	256
4	170
4	277
4	200
4	258
4	273
4	123
4	160
4	107
4	477
4	280
4	336
4	291
4	135
4	124
4	263
4	747
4	279
4	228
4	215
4	130
4	214
4	213
4	157
4	229
4	245
4	306
4	169
4	171
4	107
4	124
4	304
4	218
4	193
4	143
4	121
4	338
4	204
4	393
4	254
4	150
4	218
4	135
4	218
4	123
4	171
4	145
4	123
4	136
4	354
4	152
4	267
4	720
4	312
4	117
4	439
4	405
4	534
4	237
4	120
4	394
4	325
4	118
4	141
4	1132
4	135
4	111
4	215
4	143
4	178
4	465
4	182
4	448
4	241
4	129
4	102
4	246
4	202
4	103
4	688
4	164
4	262
4	108
4	125
4	371
4	478
4	136
4	141
4	120
4	206
4	657
4	185
4	150
4	652
4	119
4	176
4	367
4	106
4	163
4	129
4	183
4	173
4	130
4	235
4	125
4	137
4	231
4	206
4	193
4	216
4	107
4	211
4	231
4	149
4	272
4	102
4	327
4	246
4	101
4	155
4	198
4	237
4	268
4	110
4	131
4	142
4	116
4	122
4	219
4	162
4	133
4	279
4	488
4	124
4	331
4	290
4	290
4	110
4	192
4	107
4	140
4	251
4	596
4	281
4	153
4	126
4	124
4	115
4	418
4	119
4	152
4	199
4	171
4	301
4	106
4	151
4	172
4	110
4	127
4	286
4	104
4	141
4	103
4	537
4	121
4	131
4	195
4	345
4	162
4	130
4	124
4	245
4	155
4	314
4	123
4	144
4	287
4	272
4	356
4	152
4	143
4	169
4	292
4	169
4	232
4	155
4	169
4	188
4	160
4	252
4	119
4	112
4	192
4	227
4	205
4	233
4	144
4	130
4	122
4	185
4	239
4	313
4	101
4	179
4	194
4	138
4	133
4	318
4	248
4	334
4	130
4	178
4	326
4	164
4	118
4	163
4	108
4	203
4	250
4	269
4	115
4	242
4	166
4	161
4	320
4	247
4	114
4	126
4	230
4	196
4	145
4	383
4	244
4	238
4	131
4	110
4	115
4	144
4	154
4	194
4	181
4	168
4	107
4	205
4	844
4	111
4	193
4	166
4	192
4	243
4	223
4	141
4	176
4	307
4	123
4	341
4	238
4	209
4	185
4	183
4	163
4	176
4	104
4	115
4	121
4	375
4	188
4	149
4	236
4	155
4	106
4	113
4	136
4	193
4	159
4	344
4	230
4	181
4	107
4	195
4	180
4	193
4	198
4	208
4	140
4	873
4	113
4	108
4	151
4	118
4	375
4	422
4	171
4	263
4	270
4	205
4	126
4	249
4	192
4	141
4	126
4	515
4	103
4	198
4	322
4	141
4	367
4	127
4	337
4	170
4	349
4	149
4	150
4	227
4	272
4	129
4	291
4	266
4	331
4	101
4	126
4	515
4	227
4	152
4	129
4	114
4	213
4	133
4	135
4	125
4	241
4	180
4	296
4	241
4	139
4	214
4	171
4	138
4	143
4	341
4	277
4	296
4	211
4	160
4	144
4	189
4	118
4	107
4	138
4	671
4	251
4	123
4	145
4	237
4	117
4	271
4	181
4	115
4	163
4	101
4	242
4	241
4	198
4	120
4	150
4	135
4	177
4	134
4	106
4	252
4	222
4	251
4	265
4	419
4	149
4	205
4	238
4	154
4	178
4	152
4	311
4	140
4	124
4	170
4	296
4	135
4	268
4	822
4	171
4	117
4	152
4	227
4	270
4	273
4	250
4	133
4	229
4	119
4	186
4	142
4	261
4	166
4	158
4	110
4	114
4	209
4	180
4	184
4	154
4	116
4	157
4	130
4	147
4	133
4	122
4	126
4	219
4	235
4	210
4	257
4	110
4	155
4	209
4	405
4	114
4	113
4	160
4	113
4	173
4	127
4	142
4	301
4	124
4	126
4	117
4	102
4	225
4	121
4	249
4	202
4	1025
4	217
4	107
4	124
4	239
4	147
4	229
4	205
4	140
4	143
4	220
4	154
4	398
4	111
4	265
4	166
4	368
4	102
4	493
4	558
4	151
4	170
4	196
4	562
4	347
4	170
4	160
4	192
4	156
4	313
4	285
4	284
4	333
4	262
4	109
4	115
4	170
4	134
4	153
4	168
4	161
4	111
4	326
4	125
4	155
4	142
4	234
4	328
4	157
4	120
4	177
4	264
4	275
4	908
4	311
4	179
4	149
4	148
4	145
4	138
4	103
4	321
4	303
4	351
4	181
4	140
4	137
4	157
4	138
4	102
4	717
4	212
4	156
4	103
4	101
4	274
4	150
4	124
4	359
4	107
4	212
4	116
4	273
4	108
4	465
4	381
4	133
4	285
4	243
4	163
4	536
4	493
4	216
4	108
4	373
4	205
4	178
4	364
4	178
4	243
4	107
4	267
4	146
4	123
4	358
4	212
4	228
4	294
4	140
4	141
4	186
4	333
4	316
4	322
4	204
4	227
4	170
4	930
4	112
4	126
4	182
4	193
4	142
4	126
4	230
4	235
4	279
4	263
4	190
4	141
4	134
4	170
4	135
4	195
4	191
4	269
4	286
4	166
4	108
4	342
4	122
4	127
4	281
4	196
4	583
4	103
4	254
4	112
4	296
4	634
4	174
4	132
4	313
4	235
4	278
4	115
4	227
4	101
4	143
4	250
4	384
4	117
4	217
4	288
4	175
4	213
4	127
4	141
4	122
4	241
4	136
4	186
4	115
4	171
4	231
4	118
4	158
4	212
4	224
4	103
4	114
4	286
4	124
4	155
4	125
4	185
4	205
4	201
4	148
4	107
4	386
4	130
4	198
4	454
4	368
4	108
4	267
4	132
4	184
4	114
4	204
4	120
4	321
4	192
4	227
4	111
4	288
4	240
4	194
4	331
4	162
4	198
4	152
4	107
4	481
4	141
4	698
4	140
4	244
4	103
4	116
4	120
4	259
4	110
4	129
4	232
4	152
4	207
4	288
4	390
4	426
4	119
4	152
4	567
4	110
4	130
4	612
4	104
4	181
4	111
4	140
4	191
4	114
4	1237
4	117
4	145
4	103
4	162
4	121
4	104
4	290
4	144
4	194
4	290
4	273
4	211
4	237
4	438
4	115
4	269
4	253
4	139
4	150
4	115
4	255
4	119
4	155
4	281
4	136
4	117
4	431
4	224
4	138
4	185
4	119
4	134
4	160
4	286
4	256
4	181
4	193
4	594
4	163
4	160
4	130
4	141
4	110
4	112
4	272
4	115
4	291
4	445
4	223
4	219
4	126
4	248
4	242
4	177
4	204
4	109
4	143
4	125
4	208
4	295
4	182
4	221
4	400
4	198
4	172
4	112
4	102
4	109
4	264
4	139
4	634
4	160
4	247
4	203
4	321
4	265
4	133
4	191
4	487
4	130
4	160
4	252
4	217
4	461
4	102
4	129
4	134
4	229
4	366
4	218
4	197
4	201
4	254
4	129
4	112
4	479
4	186
4	123
4	218
4	116
4	115
4	114
4	318
4	159
4	318
4	455
4	130
4	108
4	120
4	192
4	109
4	238
4	240
4	121
4	152
4	153
4	300
4	199
